"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10831705, SEN S/N: 10831705)"	"Coupler Attached (LGR S/N: 10831705)"	"Host Connected (LGR S/N: 10831705)"	"Stopped (LGR S/N: 10831705)"	"End Of File (LGR S/N: 10831705)"
4631	04-24-17	08:00:00	9.275				
4632	04-24-17	09:00:00	9.275				
4633	04-24-17	10:00:00	9.373				
4634	04-24-17	11:00:00	9.571				
4635	04-24-17	12:00:00	9.866				
4636	04-24-17	13:00:00	10.161				
4637	04-24-17	14:00:00	10.259				
4638	04-24-17	15:00:00	10.357				
4639	04-24-17	16:00:00	10.357				
4640	04-24-17	17:00:00	10.455				
4641	04-24-17	18:00:00	10.553				
4642	04-24-17	19:00:00	10.455				
4643	04-24-17	20:00:00	10.455				
4644	04-24-17	21:00:00	10.259				
4645	04-24-17	22:00:00	10.161				
4646	04-24-17	23:00:00	10.063				
4647	04-25-17	00:00:00	9.866				
4648	04-25-17	01:00:00	9.866				
4649	04-25-17	02:00:00	9.768				
4650	04-25-17	03:00:00	9.669				
4651	04-25-17	04:00:00	9.571				
4652	04-25-17	05:00:00	9.571				
4653	04-25-17	06:00:00	9.472				
4654	04-25-17	07:00:00	9.472				
4655	04-25-17	08:00:00	9.472				
4656	04-25-17	09:00:00	9.373				
4657	04-25-17	10:00:00	9.373				
4658	04-25-17	11:00:00	9.472				
4659	04-25-17	12:00:00	9.571				
4660	04-25-17	13:00:00	9.768				
4661	04-25-17	14:00:00	9.965				
4662	04-25-17	15:00:00	10.063				
4663	04-25-17	16:00:00	10.161				
4664	04-25-17	17:00:00	10.161				
4665	04-25-17	18:00:00	10.161				
4666	04-25-17	19:00:00	10.161				
4667	04-25-17	20:00:00	10.161				
4668	04-25-17	21:00:00	10.063				
4669	04-25-17	22:00:00	10.063				
4670	04-25-17	23:00:00	9.965				
4671	04-26-17	00:00:00	9.965				
4672	04-26-17	01:00:00	9.965				
4673	04-26-17	02:00:00	9.866				
4674	04-26-17	03:00:00	9.866				
4675	04-26-17	04:00:00	9.866				
4676	04-26-17	05:00:00	9.866				
4677	04-26-17	06:00:00	9.866				
4678	04-26-17	07:00:00	9.866				
4679	04-26-17	08:00:00	9.866				
4680	04-26-17	09:00:00	9.866				
4681	04-26-17	10:00:00	9.965				
4682	04-26-17	11:00:00	10.161				
4683	04-26-17	12:00:00	10.357				
4684	04-26-17	13:00:00	10.651				
4685	04-26-17	14:00:00	10.944				
4686	04-26-17	15:00:00	11.431				
4687	04-26-17	16:00:00	11.722				
4688	04-26-17	17:00:00	11.819				
4689	04-26-17	18:00:00	11.916				
4690	04-26-17	19:00:00	11.916				
4691	04-26-17	20:00:00	11.916				
4692	04-26-17	21:00:00	11.819				
4693	04-26-17	22:00:00	11.625				
4694	04-26-17	23:00:00	11.528				
4695	04-27-17	00:00:00	11.334				
4696	04-27-17	01:00:00	11.139				
4697	04-27-17	02:00:00	11.139				
4698	04-27-17	03:00:00	11.041				
4699	04-27-17	04:00:00	11.041				
4700	04-27-17	05:00:00	11.041				
4701	04-27-17	06:00:00	11.041				
4702	04-27-17	07:00:00	11.041				
4703	04-27-17	08:00:00	11.041				
4704	04-27-17	09:00:00	11.041				
4705	04-27-17	10:00:00	11.041				
4706	04-27-17	11:00:00	11.139				
4707	04-27-17	12:00:00	11.334				
4708	04-27-17	13:00:00	11.528				
4709	04-27-17	14:00:00	12.013				
4710	04-27-17	15:00:00	12.690				
4711	04-27-17	16:00:00	13.076				
4712	04-27-17	17:00:00	13.269				
4713	04-27-17	18:00:00	13.365				
4714	04-27-17	19:00:00	13.365				
4715	04-27-17	20:00:00	13.365				
4716	04-27-17	21:00:00	13.269				
4717	04-27-17	22:00:00	13.173				
4718	04-27-17	23:00:00	13.076				
4719	04-28-17	00:00:00	12.980				
4720	04-28-17	01:00:00	12.883				
4721	04-28-17	02:00:00	12.787				
4722	04-28-17	03:00:00	12.690				
4723	04-28-17	04:00:00	12.594				
4724	04-28-17	05:00:00	12.497				
4725	04-28-17	06:00:00	12.401				
4726	04-28-17	07:00:00	12.304				
4727	04-28-17	08:00:00	12.207				
4728	04-28-17	09:00:00	12.207				
4729	04-28-17	10:00:00	12.401				
4730	04-28-17	11:00:00	12.690				
4731	04-28-17	12:00:00	12.980				
4732	04-28-17	13:00:00	13.269				
4733	04-28-17	14:00:00	13.846				
4734	04-28-17	15:00:00	14.325				
4735	04-28-17	16:00:00	14.804				
4736	04-28-17	17:00:00	14.900				
4737	04-28-17	18:00:00	14.996				
4738	04-28-17	19:00:00	14.900				
4739	04-28-17	20:00:00	14.709				
4740	04-28-17	21:00:00	14.421				
4741	04-28-17	22:00:00	14.134				
4742	04-28-17	23:00:00	13.846				
4743	04-29-17	00:00:00	13.654				
4744	04-29-17	01:00:00	13.461				
4745	04-29-17	02:00:00	13.365				
4746	04-29-17	03:00:00	13.269				
4747	04-29-17	04:00:00	13.269				
4748	04-29-17	05:00:00	13.173				
4749	04-29-17	06:00:00	13.076				
4750	04-29-17	07:00:00	12.980				
4751	04-29-17	08:00:00	12.883				
4752	04-29-17	09:00:00	12.980				
4753	04-29-17	10:00:00	12.980				
4754	04-29-17	11:00:00	13.076				
4755	04-29-17	12:00:00	13.269				
4756	04-29-17	13:00:00	13.461				
4757	04-29-17	14:00:00	13.846				
4758	04-29-17	15:00:00	14.134				
4759	04-29-17	16:00:00	14.325				
4760	04-29-17	17:00:00	14.517				
4761	04-29-17	18:00:00	14.613				
4762	04-29-17	19:00:00	14.613				
4763	04-29-17	20:00:00	14.517				
4764	04-29-17	21:00:00	14.421				
4765	04-29-17	22:00:00	14.325				
4766	04-29-17	23:00:00	14.134				
4767	04-30-17	00:00:00	13.942				
4768	04-30-17	01:00:00	13.750				
4769	04-30-17	02:00:00	13.558				
4770	04-30-17	03:00:00	13.365				
4771	04-30-17	04:00:00	13.173				
4772	04-30-17	05:00:00	12.980				
4773	04-30-17	06:00:00	12.787				
4774	04-30-17	07:00:00	12.594				
4775	04-30-17	08:00:00	12.401				
4776	04-30-17	09:00:00	12.401				
4777	04-30-17	10:00:00	12.401				
4778	04-30-17	11:00:00	12.497				
4779	04-30-17	12:00:00	12.497				
4780	04-30-17	13:00:00	12.690				
4781	04-30-17	14:00:00	12.883				
4782	04-30-17	15:00:00	13.076				
4783	04-30-17	16:00:00	13.173				
4784	04-30-17	17:00:00	13.365				
4785	04-30-17	18:00:00	13.558				
4786	04-30-17	19:00:00	13.558				
4787	04-30-17	20:00:00	13.461				
4788	04-30-17	21:00:00	13.269				
4789	04-30-17	22:00:00	13.076				
4790	04-30-17	23:00:00	12.883				
4791	05-01-17	00:00:00	12.690				
4792	05-01-17	01:00:00	12.497				
4793	05-01-17	02:00:00	12.304				
4794	05-01-17	03:00:00	12.110				
4795	05-01-17	04:00:00	12.013				
4796	05-01-17	05:00:00	11.916				
4797	05-01-17	06:00:00	11.819				
4798	05-01-17	07:00:00	11.819				
4799	05-01-17	08:00:00	11.722				
4800	05-01-17	09:00:00	11.722				
4801	05-01-17	10:00:00	11.722				
4802	05-01-17	11:00:00	11.722				
4803	05-01-17	12:00:00	11.819				
4804	05-01-17	13:00:00	11.916				
4805	05-01-17	14:00:00	12.207				
4806	05-01-17	15:00:00	12.594				
4807	05-01-17	16:00:00	12.980				
4808	05-01-17	17:00:00	13.173				
4809	05-01-17	18:00:00	13.365				
4810	05-01-17	19:00:00	13.365				
4811	05-01-17	20:00:00	13.461				
4812	05-01-17	21:00:00	13.461				
4813	05-01-17	22:00:00	13.461				
4814	05-01-17	23:00:00	13.461				
4815	05-02-17	00:00:00	13.461				
4816	05-02-17	01:00:00	13.461				
4817	05-02-17	02:00:00	13.365				
4818	05-02-17	03:00:00	13.365				
4819	05-02-17	04:00:00	13.269				
4820	05-02-17	05:00:00	13.173				
4821	05-02-17	06:00:00	13.076				
4822	05-02-17	07:00:00	12.883				
4823	05-02-17	08:00:00	12.690				
4824	05-02-17	09:00:00	12.594				
4825	05-02-17	10:00:00	12.497				
4826	05-02-17	11:00:00	12.401				
4827	05-02-17	12:00:00	12.401				
4828	05-02-17	13:00:00	12.497				
4829	05-02-17	14:00:00	12.883				
4830	05-02-17	15:00:00	13.173				
4831	05-02-17	16:00:00	13.173				
4832	05-02-17	17:00:00	13.269				
4833	05-02-17	18:00:00	13.173				
4834	05-02-17	19:00:00	12.980				
4835	05-02-17	20:00:00	12.787				
4836	05-02-17	21:00:00	12.594				
4837	05-02-17	22:00:00	12.401				
4838	05-02-17	23:00:00	12.304				
4839	05-03-17	00:00:00	12.110				
4840	05-03-17	01:00:00	12.013				
4841	05-03-17	02:00:00	11.819				
4842	05-03-17	03:00:00	11.722				
4843	05-03-17	04:00:00	11.625				
4844	05-03-17	05:00:00	11.528				
4845	05-03-17	06:00:00	11.431				
4846	05-03-17	07:00:00	11.236				
4847	05-03-17	08:00:00	11.139				
4848	05-03-17	09:00:00	11.041				
4849	05-03-17	10:00:00	11.041				
4850	05-03-17	11:00:00	11.139				
4851	05-03-17	12:00:00	11.139				
4852	05-03-17	13:00:00	11.236				
4853	05-03-17	14:00:00	11.431				
4854	05-03-17	15:00:00	11.722				
4855	05-03-17	16:00:00	12.013				
4856	05-03-17	17:00:00	12.110				
4857	05-03-17	18:00:00	12.304				
4858	05-03-17	19:00:00	12.304				
4859	05-03-17	20:00:00	12.110				
4860	05-03-17	21:00:00	11.916				
4861	05-03-17	22:00:00	11.722				
4862	05-03-17	23:00:00	11.431				
4863	05-04-17	00:00:00	11.236				
4864	05-04-17	01:00:00	11.041				
4865	05-04-17	02:00:00	10.944				
4866	05-04-17	03:00:00	10.748				
4867	05-04-17	04:00:00	10.553				
4868	05-04-17	05:00:00	10.455				
4869	05-04-17	06:00:00	10.259				
4870	05-04-17	07:00:00	10.161				
4871	05-04-17	08:00:00	10.161				
4872	05-04-17	09:00:00	10.063				
4873	05-04-17	10:00:00	10.161				
4874	05-04-17	11:00:00	10.357				
4875	05-04-17	12:00:00	10.455				
4876	05-04-17	13:00:00	10.651				
4877	05-04-17	14:00:00	10.748				
4878	05-04-17	15:00:00	10.846				
4879	05-04-17	16:00:00	11.041				
4880	05-04-17	17:00:00	11.139				
4881	05-04-17	18:00:00	11.139				
4882	05-04-17	19:00:00	11.139				
4883	05-04-17	20:00:00	11.041				
4884	05-04-17	21:00:00	10.944				
4885	05-04-17	22:00:00	10.846				
4886	05-04-17	23:00:00	10.748				
4887	05-05-17	00:00:00	10.651				
4888	05-05-17	01:00:00	10.553				
4889	05-05-17	02:00:00	10.455				
4890	05-05-17	03:00:00	10.357				
4891	05-05-17	04:00:00	10.259				
4892	05-05-17	05:00:00	10.161				
4893	05-05-17	06:00:00	10.161				
4894	05-05-17	07:00:00	10.063				
4895	05-05-17	08:00:00	10.063				
4896	05-05-17	09:00:00	10.161				
4897	05-05-17	10:00:00	10.161				
4898	05-05-17	11:00:00	10.161				
4899	05-05-17	12:00:00	10.161				
4900	05-05-17	13:00:00	10.161				
4901	05-05-17	14:00:00	10.259				
4902	05-05-17	15:00:00	10.357				
4903	05-05-17	16:00:00	10.455				
4904	05-05-17	17:00:00	10.553				
4905	05-05-17	18:00:00	10.651				
4906	05-05-17	19:00:00	10.748				
4907	05-05-17	20:00:00	10.846				
4908	05-05-17	21:00:00	10.944				
4909	05-05-17	22:00:00	11.041				
4910	05-05-17	23:00:00	11.139				
4911	05-06-17	00:00:00	11.236				
4912	05-06-17	01:00:00	11.334				
4913	05-06-17	02:00:00	11.431				
4914	05-06-17	03:00:00	11.431				
4915	05-06-17	04:00:00	11.528				
4916	05-06-17	05:00:00	11.528				
4917	05-06-17	06:00:00	11.528				
4918	05-06-17	07:00:00	11.528				
4919	05-06-17	08:00:00	11.528				
4920	05-06-17	09:00:00	11.431				
4921	05-06-17	10:00:00	11.334				
4922	05-06-17	11:00:00	11.334				
4923	05-06-17	12:00:00	11.334				
4924	05-06-17	13:00:00	11.334				
4925	05-06-17	14:00:00	11.236				
4926	05-06-17	15:00:00	11.236				
4927	05-06-17	16:00:00	11.139				
4928	05-06-17	17:00:00	11.041				
4929	05-06-17	18:00:00	10.846				
4930	05-06-17	19:00:00	10.748				
4931	05-06-17	20:00:00	10.651				
4932	05-06-17	21:00:00	10.455				
4933	05-06-17	22:00:00	10.357				
4934	05-06-17	23:00:00	10.259				
4935	05-07-17	00:00:00	10.161				
4936	05-07-17	01:00:00	10.063				
4937	05-07-17	02:00:00	9.965				
4938	05-07-17	03:00:00	9.866				
4939	05-07-17	04:00:00	9.768				
4940	05-07-17	05:00:00	9.571				
4941	05-07-17	06:00:00	9.472				
4942	05-07-17	07:00:00	9.373				
4943	05-07-17	08:00:00	9.275				
4944	05-07-17	09:00:00	9.275				
4945	05-07-17	10:00:00	9.275				
4946	05-07-17	11:00:00	9.275				
4947	05-07-17	12:00:00	9.275				
4948	05-07-17	13:00:00	9.275				
4949	05-07-17	14:00:00	9.275				
4950	05-07-17	15:00:00	9.275				
4951	05-07-17	16:00:00	9.373				
4952	05-07-17	17:00:00	9.472				
4953	05-07-17	18:00:00	9.472				
4954	05-07-17	19:00:00	9.571				
4955	05-07-17	20:00:00	9.472				
4956	05-07-17	21:00:00	9.373				
4957	05-07-17	22:00:00	9.275				
4958	05-07-17	23:00:00	9.176				
4959	05-08-17	00:00:00	9.077				
4960	05-08-17	01:00:00	8.879				
4961	05-08-17	02:00:00	8.779				
4962	05-08-17	03:00:00	8.680				
4963	05-08-17	04:00:00	8.481				
4964	05-08-17	05:00:00	8.382				
4965	05-08-17	06:00:00	8.282				
4966	05-08-17	07:00:00	8.182				
4967	05-08-17	08:00:00	8.082				
4968	05-08-17	09:00:00	8.082				
4969	05-08-17	10:00:00	8.182				
4970	05-08-17	11:00:00	8.382				
4971	05-08-17	12:00:00	8.680				
4972	05-08-17	13:00:00	8.879				
4973	05-08-17	14:00:00	9.077				
4974	05-08-17	15:00:00	9.275				
4975	05-08-17	16:00:00	9.472				
4976	05-08-17	17:00:00	9.571				
4977	05-08-17	18:00:00	9.571				
4978	05-08-17	19:00:00	9.571				
4979	05-08-17	20:00:00	9.472				
4980	05-08-17	21:00:00	9.373				
4981	05-08-17	22:00:00	9.176				
4982	05-08-17	23:00:00	9.077				
4983	05-09-17	00:00:00	8.879				
4984	05-09-17	01:00:00	8.779				
4985	05-09-17	02:00:00	8.680				
4986	05-09-17	03:00:00	8.581				
4987	05-09-17	04:00:00	8.382				
4988	05-09-17	05:00:00	8.282				
4989	05-09-17	06:00:00	8.282				
4990	05-09-17	07:00:00	8.082				
4991	05-09-17	08:00:00	8.082				
4992	05-09-17	09:00:00	7.983				
4993	05-09-17	10:00:00	8.082				
4994	05-09-17	11:00:00	8.481				
4995	05-09-17	12:00:00	8.779				
4996	05-09-17	13:00:00	9.176				
4997	05-09-17	14:00:00	9.768				
4998	05-09-17	15:00:00	10.259				
4999	05-09-17	16:00:00	10.651				
5000	05-09-17	17:00:00	10.748				
5001	05-09-17	18:00:00	10.944				
5002	05-09-17	19:00:00	10.846				
5003	05-09-17	20:00:00	10.748				
5004	05-09-17	21:00:00	10.651				
5005	05-09-17	22:00:00	10.455				
5006	05-09-17	23:00:00	10.259				
5007	05-10-17	00:00:00	10.161				
5008	05-10-17	01:00:00	9.965				
5009	05-10-17	02:00:00	9.866				
5010	05-10-17	03:00:00	9.768				
5011	05-10-17	04:00:00	9.669				
5012	05-10-17	05:00:00	9.472				
5013	05-10-17	06:00:00	9.373				
5014	05-10-17	07:00:00	9.275				
5015	05-10-17	08:00:00	9.176				
5016	05-10-17	09:00:00	9.176				
5017	05-10-17	10:00:00	9.275				
5018	05-10-17	11:00:00	9.571				
5019	05-10-17	12:00:00	9.866				
5020	05-10-17	13:00:00	10.259				
5021	05-10-17	14:00:00	10.651				
5022	05-10-17	15:00:00	10.944				
5023	05-10-17	16:00:00	11.139				
5024	05-10-17	17:00:00	11.236				
5025	05-10-17	18:00:00	11.334				
5026	05-10-17	19:00:00	11.334				
5027	05-10-17	20:00:00	11.236				
5028	05-10-17	21:00:00	11.041				
5029	05-10-17	22:00:00	10.846				
5030	05-10-17	23:00:00	10.651				
5031	05-11-17	00:00:00	10.455				
5032	05-11-17	01:00:00	10.357				
5033	05-11-17	02:00:00	10.161				
5034	05-11-17	03:00:00	10.063				
5035	05-11-17	04:00:00	9.965				
5036	05-11-17	05:00:00	9.768				
5037	05-11-17	06:00:00	9.669				
5038	05-11-17	07:00:00	9.571				
5039	05-11-17	08:00:00	9.472				
5040	05-11-17	09:00:00	9.472				
5041	05-11-17	10:00:00	9.472				
5042	05-11-17	11:00:00	9.571				
5043	05-11-17	12:00:00	9.571				
5044	05-11-17	13:00:00	9.571				
5045	05-11-17	14:00:00	9.571				
5046	05-11-17	15:00:00	9.669				
5047	05-11-17	16:00:00	9.669				
5048	05-11-17	17:00:00	9.669				
5049	05-11-17	18:00:00	9.768				
5050	05-11-17	19:00:00	9.768				
5051	05-11-17	20:00:00	9.768				
5052	05-11-17	21:00:00	9.669				
5053	05-11-17	22:00:00	9.669				
5054	05-11-17	23:00:00	9.571				
5055	05-12-17	00:00:00	9.571				
5056	05-12-17	01:00:00	9.472				
5057	05-12-17	02:00:00	9.472				
5058	05-12-17	03:00:00	9.373				
5059	05-12-17	04:00:00	9.373				
5060	05-12-17	05:00:00	9.373				
5061	05-12-17	06:00:00	9.275				
5062	05-12-17	07:00:00	9.275				
5063	05-12-17	08:00:00	9.275				
5064	05-12-17	09:00:00	9.275				
5065	05-12-17	10:00:00	9.373				
5066	05-12-17	11:00:00	9.472				
5067	05-12-17	12:00:00	9.768				
5068	05-12-17	13:00:00	9.866				
5069	05-12-17	14:00:00	10.063				
5070	05-12-17	15:00:00	10.063				
5071	05-12-17	16:00:00	10.063				
5072	05-12-17	17:00:00	10.161				
5073	05-12-17	18:00:00	10.161				
5074	05-12-17	19:00:00	10.063				
5075	05-12-17	20:00:00	10.063				
5076	05-12-17	21:00:00	9.965				
5077	05-12-17	22:00:00	9.866				
5078	05-12-17	23:00:00	9.866				
5079	05-13-17	00:00:00	9.768				
5080	05-13-17	01:00:00	9.669				
5081	05-13-17	02:00:00	9.669				
5082	05-13-17	03:00:00	9.571				
5083	05-13-17	04:00:00	9.472				
5084	05-13-17	05:00:00	9.373				
5085	05-13-17	06:00:00	9.275				
5086	05-13-17	07:00:00	9.176				
5087	05-13-17	08:00:00	9.077				
5088	05-13-17	09:00:00	8.978				
5089	05-13-17	10:00:00	8.978				
5090	05-13-17	11:00:00	8.978				
5091	05-13-17	12:00:00	9.077				
5092	05-13-17	13:00:00	9.077				
5093	05-13-17	14:00:00	9.275				
5094	05-13-17	15:00:00	9.373				
5095	05-13-17	16:00:00	9.472				
5096	05-13-17	17:00:00	9.571				
5097	05-13-17	18:00:00	9.571				
5098	05-13-17	19:00:00	9.571				
5099	05-13-17	20:00:00	9.472				
5100	05-13-17	21:00:00	9.472				
5101	05-13-17	22:00:00	9.373				
5102	05-13-17	23:00:00	9.373				
5103	05-14-17	00:00:00	9.275				
5104	05-14-17	01:00:00	9.176				
5105	05-14-17	02:00:00	9.176				
5106	05-14-17	03:00:00	9.077				
5107	05-14-17	04:00:00	9.077				
5108	05-14-17	05:00:00	9.077				
5109	05-14-17	06:00:00	9.077				
5110	05-14-17	07:00:00	8.978				
5111	05-14-17	08:00:00	8.978				
5112	05-14-17	09:00:00	9.077				
5113	05-14-17	10:00:00	9.077				
5114	05-14-17	11:00:00	9.275				
5115	05-14-17	12:00:00	9.669				
5116	05-14-17	13:00:00	10.063				
5117	05-14-17	14:00:00	10.553				
5118	05-14-17	15:00:00	10.846				
5119	05-14-17	16:00:00	11.041				
5120	05-14-17	17:00:00	11.041				
5121	05-14-17	18:00:00	11.041				
5122	05-14-17	19:00:00	11.139				
5123	05-14-17	20:00:00	11.041				
5124	05-14-17	21:00:00	10.944				
5125	05-14-17	22:00:00	10.748				
5126	05-14-17	23:00:00	10.553				
5127	05-15-17	00:00:00	10.357				
5128	05-15-17	01:00:00	10.161				
5129	05-15-17	02:00:00	9.965				
5130	05-15-17	03:00:00	9.866				
5131	05-15-17	04:00:00	9.768				
5132	05-15-17	05:00:00	9.669				
5133	05-15-17	06:00:00	9.472				
5134	05-15-17	07:00:00	9.472				
5135	05-15-17	08:00:00	9.373				
5136	05-15-17	09:00:00	9.373				
5137	05-15-17	10:00:00	9.472				
5138	05-15-17	11:00:00	9.571				
5139	05-15-17	12:00:00	9.768				
5140	05-15-17	13:00:00	10.063				
5141	05-15-17	14:00:00	10.553				
5142	05-15-17	15:00:00	10.846				
5143	05-15-17	16:00:00	11.139				
5144	05-15-17	17:00:00	11.334				
5145	05-15-17	18:00:00	11.431				
5146	05-15-17	19:00:00	11.528				
5147	05-15-17	20:00:00	11.528				
5148	05-15-17	21:00:00	11.431				
5149	05-15-17	22:00:00	11.236				
5150	05-15-17	23:00:00	11.139				
5151	05-16-17	00:00:00	10.944				
5152	05-16-17	01:00:00	10.846				
5153	05-16-17	02:00:00	10.748				
5154	05-16-17	03:00:00	10.553				
5155	05-16-17	04:00:00	10.455				
5156	05-16-17	05:00:00	10.357				
5157	05-16-17	06:00:00	10.259				
5158	05-16-17	07:00:00	10.161				
5159	05-16-17	08:00:00	10.161				
5160	05-16-17	09:00:00	10.161				
5161	05-16-17	10:00:00	10.259				
5162	05-16-17	11:00:00	10.553				
5163	05-16-17	12:00:00	10.846				
5164	05-16-17	13:00:00	11.236				
5165	05-16-17	14:00:00	11.722				
5166	05-16-17	15:00:00	12.110				
5167	05-16-17	16:00:00	12.207				
5168	05-16-17	17:00:00	12.207				
5169	05-16-17	18:00:00	12.207				
5170	05-16-17	19:00:00	12.304				
5171	05-16-17	20:00:00	12.304				
5172	05-16-17	21:00:00	12.207				
5173	05-16-17	22:00:00	12.110				
5174	05-16-17	23:00:00	12.013				
5175	05-17-17	00:00:00	11.916				
5176	05-17-17	01:00:00	11.819				
5177	05-17-17	02:00:00	11.722				
5178	05-17-17	03:00:00	11.625				
5179	05-17-17	04:00:00	11.528				
5180	05-17-17	05:00:00	11.528				
5181	05-17-17	06:00:00	11.431				
5182	05-17-17	07:00:00	11.431				
5183	05-17-17	08:00:00	11.431				
5184	05-17-17	09:00:00	11.528				
5185	05-17-17	10:00:00	11.625				
5186	05-17-17	11:00:00	11.916				
5187	05-17-17	12:00:00	12.304				
5188	05-17-17	13:00:00	12.787				
5189	05-17-17	14:00:00	13.365				
5190	05-17-17	15:00:00	13.846				
5191	05-17-17	16:00:00	14.230				
5192	05-17-17	17:00:00	14.421				
5193	05-17-17	18:00:00	14.517				
5194	05-17-17	19:00:00	14.517				
5195	05-17-17	20:00:00	14.421				
5196	05-17-17	21:00:00	14.325				
5197	05-17-17	22:00:00	14.230				
5198	05-17-17	23:00:00	14.134				
5199	05-18-17	00:00:00	14.038				
5200	05-18-17	01:00:00	14.038				
5201	05-18-17	02:00:00	13.942				
5202	05-18-17	03:00:00	13.942				
5203	05-18-17	04:00:00	13.846				
5204	05-18-17	05:00:00	13.750				
5205	05-18-17	06:00:00	13.750				
5206	05-18-17	07:00:00	13.654				
5207	05-18-17	08:00:00	13.654				
5208	05-18-17	09:00:00	13.654				
5209	05-18-17	10:00:00	13.846				
5210	05-18-17	11:00:00	14.038				
5211	05-18-17	12:00:00	14.230				
5212	05-18-17	13:00:00	14.613				
5213	05-18-17	14:00:00	15.091				
5214	05-18-17	15:00:00	15.378				
5215	05-18-17	16:00:00	15.569				
5216	05-18-17	17:00:00	15.664				
5217	05-18-17	18:00:00	15.760				
5218	05-18-17	19:00:00	15.760				
5219	05-18-17	20:00:00	15.760				
5220	05-18-17	21:00:00	15.664				
5221	05-18-17	22:00:00	15.473				
5222	05-18-17	23:00:00	15.378				
5223	05-19-17	00:00:00	15.282				
5224	05-19-17	01:00:00	15.187				
5225	05-19-17	02:00:00	15.091				
5226	05-19-17	03:00:00	14.996				
5227	05-19-17	04:00:00	14.900				
5228	05-19-17	05:00:00	14.804				
5229	05-19-17	06:00:00	14.709				
5230	05-19-17	07:00:00	14.613				
5231	05-19-17	08:00:00	14.613				
5232	05-19-17	09:00:00	14.613				
5233	05-19-17	10:00:00	14.709				
5234	05-19-17	11:00:00	14.804				
5235	05-19-17	12:00:00	14.996				
5236	05-19-17	13:00:00	15.187				
5237	05-19-17	14:00:00	15.473				
5238	05-19-17	15:00:00	15.664				
5239	05-19-17	16:00:00	15.855				
5240	05-19-17	17:00:00	16.046				
5241	05-19-17	18:00:00	16.046				
5242	05-19-17	19:00:00	16.046				
5243	05-19-17	20:00:00	16.046				
