"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809338, SEN S/N: 10809338)"	"Coupler Attached (LGR S/N: 10809338)"	"Host Connected (LGR S/N: 10809338)"	"Stopped (LGR S/N: 10809338)"	"End Of File (LGR S/N: 10809338)"
5167	05-14-17	20:00:00	26.781				
5168	05-14-17	21:00:00	26.488				
5169	05-14-17	22:00:00	26.292				
5170	05-14-17	23:00:00	26.097				
5171	05-15-17	00:00:00	25.902				
5172	05-15-17	01:00:00	25.805				
5173	05-15-17	02:00:00	25.708				
5174	05-15-17	03:00:00	25.610				
5175	05-15-17	04:00:00	25.513				
5176	05-15-17	05:00:00	25.416				
5177	05-15-17	06:00:00	25.416				
5178	05-15-17	07:00:00	25.319				
5179	05-15-17	08:00:00	25.319				
5180	05-15-17	09:00:00	25.416				
5181	05-15-17	10:00:00	25.513				
5182	05-15-17	11:00:00	25.708				
5183	05-15-17	12:00:00	26.097				
5184	05-15-17	13:00:00	26.879				
5185	05-15-17	14:00:00	27.567				
5186	05-15-17	15:00:00	27.665				
5187	05-15-17	16:00:00	27.567				
5188	05-15-17	17:00:00	27.370				
5189	05-15-17	18:00:00	27.173				
5190	05-15-17	19:00:00	27.075				
5191	05-15-17	20:00:00	26.879				
5192	05-15-17	21:00:00	26.683				
5193	05-15-17	22:00:00	26.488				
5194	05-15-17	23:00:00	26.390				
5195	05-16-17	00:00:00	26.195				
5196	05-16-17	01:00:00	26.097				
5197	05-16-17	02:00:00	25.805				
5198	05-16-17	03:00:00	25.610				
5199	05-16-17	04:00:00	25.513				
5200	05-16-17	05:00:00	25.416				
5201	05-16-17	06:00:00	25.319				
5202	05-16-17	07:00:00	25.222				
5203	05-16-17	08:00:00	25.319				
5204	05-16-17	09:00:00	25.513				
5205	05-16-17	10:00:00	25.805				
5206	05-16-17	11:00:00	26.195				
5207	05-16-17	12:00:00	26.781				
5208	05-16-17	13:00:00	27.764				
5209	05-16-17	14:00:00	28.655				
5210	05-16-17	15:00:00	28.754				
5211	05-16-17	16:00:00	28.456				
5212	05-16-17	17:00:00	28.159				
5213	05-16-17	18:00:00	28.060				
5214	05-16-17	19:00:00	27.862				
5215	05-16-17	20:00:00	27.764				
5216	05-16-17	21:00:00	27.468				
5217	05-16-17	22:00:00	27.173				
5218	05-16-17	23:00:00	26.879				
5219	05-17-17	00:00:00	26.683				
5220	05-17-17	01:00:00	26.585				
5221	05-17-17	02:00:00	26.488				
5222	05-17-17	03:00:00	26.488				
5223	05-17-17	04:00:00	26.488				
5224	05-17-17	05:00:00	26.390				
5225	05-17-17	06:00:00	26.292				
5226	05-17-17	07:00:00	26.292				
5227	05-17-17	08:00:00	26.390				
5228	05-17-17	09:00:00	26.683				
5229	05-17-17	10:00:00	27.075				
5230	05-17-17	11:00:00	27.370				
5231	05-17-17	12:00:00	27.961				
5232	05-17-17	13:00:00	28.953				
5233	05-17-17	14:00:00	29.752				
5234	05-17-17	15:00:00	29.953				
5235	05-17-17	16:00:00	29.652				
5236	05-17-17	17:00:00	29.452				
5237	05-17-17	18:00:00	29.352				
5238	05-17-17	19:00:00	29.252				
5239	05-17-17	20:00:00	29.252				
5240	05-17-17	21:00:00	29.053				
5241	05-17-17	22:00:00	28.853				
5242	05-17-17	23:00:00	28.655				
5243	05-18-17	00:00:00	28.555				
5244	05-18-17	01:00:00	28.456				
5245	05-18-17	02:00:00	28.456				
5246	05-18-17	03:00:00	28.456				
5247	05-18-17	04:00:00	28.357				
5248	05-18-17	05:00:00	28.258				
5249	05-18-17	06:00:00	28.159				
5250	05-18-17	07:00:00	28.060				
5251	05-18-17	08:00:00	28.159				
5252	05-18-17	09:00:00	28.456				
5253	05-18-17	10:00:00	28.754				
5254	05-18-17	11:00:00	28.953				
5255	05-18-17	12:00:00	29.552				
5256	05-18-17	13:00:00	30.356				
5257	05-18-17	14:00:00	31.064				
5258	05-18-17	15:00:00	31.166				
5259	05-18-17	16:00:00	30.862				
5260	05-18-17	17:00:00	30.659				
5261	05-18-17	18:00:00	30.457				
5262	05-18-17	19:00:00	30.356				
5263	05-18-17	20:00:00	30.255				
5264	05-18-17	21:00:00	30.054				
5265	05-18-17	22:00:00	29.853				
5266	05-18-17	23:00:00	29.752				
5267	05-19-17	00:00:00	29.752				
5268	05-19-17	01:00:00	29.652				
5269	05-19-17	02:00:00	29.452				
5270	05-19-17	03:00:00	29.352				
5271	05-19-17	04:00:00	29.252				
5272	05-19-17	05:00:00	29.152				
5273	05-19-17	06:00:00	29.053				
5274	05-19-17	07:00:00	29.053				
5275	05-19-17	08:00:00	29.053				
5276	05-19-17	09:00:00	29.352				
5277	05-19-17	10:00:00	29.652				
5278	05-19-17	11:00:00	29.853				
5279	05-19-17	12:00:00	30.356				
5280	05-19-17	13:00:00	30.862				
5281	05-19-17	14:00:00	31.370				
5282	05-19-17	15:00:00	31.472				
5283	05-19-17	16:00:00	31.370				
5284	05-19-17	17:00:00	31.268				
5285	05-19-17	18:00:00	31.166				
5286	05-19-17	19:00:00	31.064				
5287	05-19-17	20:00:00	30.862				
5288	05-19-17	21:00:00	30.558				
5289	05-19-17	22:00:00	30.255				
5290	05-19-17	23:00:00	30.054				
5291	05-20-17	00:00:00	29.752				
5292	05-20-17	01:00:00	29.552				
5293	05-20-17	02:00:00	29.452				
5294	05-20-17	03:00:00	29.252				
5295	05-20-17	04:00:00	29.053				
5296	05-20-17	05:00:00	28.953				
5297	05-20-17	06:00:00	28.754				
5298	05-20-17	07:00:00	28.655				
5299	05-20-17	08:00:00	28.655				
5300	05-20-17	09:00:00	28.555				
5301	05-20-17	10:00:00	28.456				
5302	05-20-17	11:00:00	28.456				
5303	05-20-17	12:00:00	28.357				
5304	05-20-17	13:00:00	28.456				
5305	05-20-17	14:00:00	28.555				
5306	05-20-17	15:00:00	28.655				
5307	05-20-17	16:00:00	28.853				
5308	05-20-17	17:00:00	28.953				
5309	05-20-17	18:00:00	28.953				
5310	05-20-17	19:00:00	28.953				
5311	05-20-17	20:00:00	28.953				
5312	05-20-17	21:00:00	28.853				
5313	05-20-17	22:00:00	28.754				
5314	05-20-17	23:00:00	28.555				
5315	05-21-17	00:00:00	28.258				
5316	05-21-17	01:00:00	28.060				
5317	05-21-17	02:00:00	27.961				
5318	05-21-17	03:00:00	27.764				
5319	05-21-17	04:00:00	27.665				
5320	05-21-17	05:00:00	27.567				
5321	05-21-17	06:00:00	27.665				
5322	05-21-17	07:00:00	27.665				
5323	05-21-17	08:00:00	27.764				
5324	05-21-17	09:00:00	27.862				
5325	05-21-17	10:00:00	27.862				
5326	05-21-17	11:00:00	27.961				
5327	05-21-17	12:00:00	28.060				
5328	05-21-17	13:00:00	28.159				
5329	05-21-17	14:00:00	28.357				
5330	05-21-17	15:00:00	28.456				
5331	05-21-17	16:00:00	28.456				
5332	05-21-17	17:00:00	28.456				
5333	05-21-17	18:00:00	28.456				
5334	05-21-17	19:00:00	28.456				
5335	05-21-17	20:00:00	28.357				
5336	05-21-17	21:00:00	28.357				
5337	05-21-17	22:00:00	28.258				
5338	05-21-17	23:00:00	28.159				
5339	05-22-17	00:00:00	28.159				
5340	05-22-17	01:00:00	28.060				
5341	05-22-17	02:00:00	28.060				
5342	05-22-17	03:00:00	27.961				
5343	05-22-17	04:00:00	27.961				
5344	05-22-17	05:00:00	27.961				
5345	05-22-17	06:00:00	27.961				
5346	05-22-17	07:00:00	27.961				
5347	05-22-17	08:00:00	27.961				
5348	05-22-17	09:00:00	27.961				
5349	05-22-17	10:00:00	28.060				
5350	05-22-17	11:00:00	28.060				
5351	05-22-17	12:00:00	28.060				
5352	05-22-17	13:00:00	28.159				
5353	05-22-17	14:00:00	28.258				
5354	05-22-17	15:00:00	28.258				
5355	05-22-17	16:00:00	28.357				
5356	05-22-17	17:00:00	28.456				
5357	05-22-17	18:00:00	28.456				
5358	05-22-17	19:00:00	28.456				
5359	05-22-17	20:00:00	28.456				
5360	05-22-17	21:00:00	28.456				
5361	05-22-17	22:00:00	28.357				
5362	05-22-17	23:00:00	28.357				
5363	05-23-17	00:00:00	28.258				
5364	05-23-17	01:00:00	28.159				
5365	05-23-17	02:00:00	28.060				
5366	05-23-17	03:00:00	28.060				
5367	05-23-17	04:00:00	28.060				
5368	05-23-17	05:00:00	27.961				
5369	05-23-17	06:00:00	27.862				
5370	05-23-17	07:00:00	27.764				
5371	05-23-17	08:00:00	27.665				
5372	05-23-17	09:00:00	27.764				
5373	05-23-17	10:00:00	27.961				
5374	05-23-17	11:00:00	28.060				
5375	05-23-17	12:00:00	28.258				
5376	05-23-17	13:00:00	28.357				
5377	05-23-17	14:00:00	28.456				
5378	05-23-17	15:00:00	28.555				
5379	05-23-17	16:00:00	28.655				
5380	05-23-17	17:00:00	28.655				
5381	05-23-17	18:00:00	28.754				
5382	05-23-17	19:00:00	28.655				
5383	05-23-17	20:00:00	28.555				
5384	05-23-17	21:00:00	28.357				
5385	05-23-17	22:00:00	28.159				
5386	05-23-17	23:00:00	28.060				
5387	05-24-17	00:00:00	27.961				
5388	05-24-17	01:00:00	27.862				
5389	05-24-17	02:00:00	27.862				
5390	05-24-17	03:00:00	27.862				
5391	05-24-17	04:00:00	27.764				
5392	05-24-17	05:00:00	27.764				
5393	05-24-17	06:00:00	27.764				
5394	05-24-17	07:00:00	27.764				
5395	05-24-17	08:00:00	27.862				
5396	05-24-17	09:00:00	27.961				
5397	05-24-17	10:00:00	28.060				
5398	05-24-17	11:00:00	28.357				
5399	05-24-17	12:00:00	28.953				
5400	05-24-17	13:00:00	29.853				
5401	05-24-17	14:00:00	30.659				
5402	05-24-17	15:00:00	30.457				
5403	05-24-17	16:00:00	29.953				
5404	05-24-17	17:00:00	29.652				
5405	05-24-17	18:00:00	29.452				
5406	05-24-17	19:00:00	29.252				
5407	05-24-17	20:00:00	29.152				
5408	05-24-17	21:00:00	29.053				
5409	05-24-17	22:00:00	28.953				
5410	05-24-17	23:00:00	28.754				
5411	05-25-17	00:00:00	28.655				
5412	05-25-17	01:00:00	28.555				
5413	05-25-17	02:00:00	28.456				
5414	05-25-17	03:00:00	28.357				
5415	05-25-17	04:00:00	28.258				
5416	05-25-17	05:00:00	28.159				
5417	05-25-17	06:00:00	28.060				
5418	05-25-17	07:00:00	28.060				
5419	05-25-17	08:00:00	27.961				
5420	05-25-17	09:00:00	25.805				
5421	05-25-17	10:00:00	23.966				
5422	05-25-17	11:00:00	24.931				
5423	05-25-17	12:00:00	25.902				
5424	05-25-17	13:00:00	26.585				
5425	05-25-17	14:00:00	27.075				
5426	05-25-17	15:00:00	27.468				
5427	05-25-17	16:00:00	27.764				
5428	05-25-17	17:00:00	27.961				
5429	05-25-17	18:00:00	28.159				
5430	05-25-17	19:00:00	28.258				
5431	05-25-17	20:00:00	28.357				
5432	05-25-17	21:00:00	28.258				
5433	05-25-17	22:00:00	28.258				
5434	05-25-17	23:00:00	28.258				
5435	05-26-17	00:00:00	28.258				
5436	05-26-17	01:00:00	28.258				
5437	05-26-17	02:00:00	28.258				
5438	05-26-17	03:00:00	28.258				
5439	05-26-17	04:00:00	28.258				
5440	05-26-17	05:00:00	28.258				
5441	05-26-17	06:00:00	28.258				
5442	05-26-17	07:00:00	28.258				
5443	05-26-17	08:00:00	28.258				
5444	05-26-17	09:00:00	28.357				
5445	05-26-17	10:00:00	28.456				
5446	05-26-17	11:00:00	28.555				
5447	05-26-17	12:00:00	28.555				
5448	05-26-17	13:00:00	28.754				
5449	05-26-17	14:00:00	29.152				
5450	05-26-17	15:00:00	29.452				
5451	05-26-17	16:00:00	29.352				
5452	05-26-17	17:00:00	29.252				
5453	05-26-17	18:00:00	29.252				
5454	05-26-17	19:00:00	29.152				
5455	05-26-17	20:00:00	29.053				
5456	05-26-17	21:00:00	28.853				
5457	05-26-17	22:00:00	28.853				
5458	05-26-17	23:00:00	28.754				
5459	05-27-17	00:00:00	28.655				
5460	05-27-17	01:00:00	28.456				
5461	05-27-17	02:00:00	28.357				
5462	05-27-17	03:00:00	28.258				
5463	05-27-17	04:00:00	28.159				
5464	05-27-17	05:00:00	27.961				
5465	05-27-17	06:00:00	27.764				
5466	05-27-17	07:00:00	27.665				
5467	05-27-17	08:00:00	27.764				
5468	05-27-17	09:00:00	28.060				
5469	05-27-17	10:00:00	28.258				
5470	05-27-17	11:00:00	28.555				
5471	05-27-17	12:00:00	28.754				
5472	05-27-17	13:00:00	28.754				
5473	05-27-17	14:00:00	28.853				
5474	05-27-17	15:00:00	29.152				
5475	05-27-17	16:00:00	29.452				
5476	05-27-17	17:00:00	29.452				
5477	05-27-17	18:00:00	29.552				
5478	05-27-17	19:00:00	29.552				
5479	05-27-17	20:00:00	29.452				
5480	05-27-17	21:00:00	29.252				
5481	05-27-17	22:00:00	28.953				
5482	05-27-17	23:00:00	28.754				
5483	05-28-17	00:00:00	28.655				
5484	05-28-17	01:00:00	28.456				
5485	05-28-17	02:00:00	28.357				
5486	05-28-17	03:00:00	28.258				
5487	05-28-17	04:00:00	28.159				
5488	05-28-17	05:00:00	28.060				
5489	05-28-17	06:00:00	27.961				
5490	05-28-17	07:00:00	27.961				
5491	05-28-17	08:00:00	28.159				
5492	05-28-17	09:00:00	28.456				
5493	05-28-17	10:00:00	28.754				
5494	05-28-17	11:00:00	29.053				
5495	05-28-17	12:00:00	29.452				
5496	05-28-17	13:00:00	29.752				
5497	05-28-17	14:00:00	29.752				
5498	05-28-17	15:00:00	29.953				
5499	05-28-17	16:00:00	29.953				
5500	05-28-17	17:00:00	29.853				
5501	05-28-17	18:00:00	29.752				
5502	05-28-17	19:00:00	28.357				
5503	05-28-17	20:00:00	28.456				
5504	05-28-17	21:00:00	28.754				
5505	05-28-17	22:00:00	29.053				
5506	05-28-17	23:00:00	29.152				
5507	05-29-17	00:00:00	29.152				
5508	05-29-17	01:00:00	29.053				
5509	05-29-17	02:00:00	29.053				
5510	05-29-17	03:00:00	29.053				
5511	05-29-17	04:00:00	27.173				
5512	05-29-17	05:00:00	27.961				
5513	05-29-17	06:00:00	28.258				
5514	05-29-17	07:00:00	28.456				
5515	05-29-17	08:00:00	28.555				
5516	05-29-17	09:00:00	26.977				
5517	05-29-17	10:00:00	27.272				
5518	05-29-17	11:00:00	27.862				
5519	05-29-17	12:00:00	28.258				
5520	05-29-17	13:00:00	28.555				
5521	05-29-17	14:00:00	28.754				
5522	05-29-17	15:00:00	28.953				
5523	05-29-17	16:00:00	29.053				
5524	05-29-17	17:00:00	29.053				
5525	05-29-17	18:00:00	29.152				
5526	05-29-17	19:00:00	29.152				
5527	05-29-17	20:00:00	29.152				
5528	05-29-17	21:00:00	29.152				
5529	05-29-17	22:00:00	29.053				
5530	05-29-17	23:00:00	29.053				
5531	05-30-17	00:00:00	29.053				
5532	05-30-17	01:00:00	29.053				
5533	05-30-17	02:00:00	28.953				
5534	05-30-17	03:00:00	28.953				
5535	05-30-17	04:00:00	28.953				
5536	05-30-17	05:00:00	28.953				
5537	05-30-17	06:00:00	28.853				
5538	05-30-17	07:00:00	28.754				
5539	05-30-17	08:00:00	28.754				
5540	05-30-17	09:00:00	28.754				
5541	05-30-17	10:00:00	28.754				
5542	05-30-17	11:00:00	28.853				
5543	05-30-17	12:00:00	28.853				
5544	05-30-17	13:00:00	28.953				
5545	05-30-17	14:00:00	28.953				
5546	05-30-17	15:00:00	28.953				
5547	05-30-17	16:00:00	29.053				
5548	05-30-17	17:00:00	28.953				
5549	05-30-17	18:00:00	28.953				
5550	05-30-17	19:00:00	28.953				
5551	05-30-17	20:00:00	28.953				
5552	05-30-17	21:00:00	28.953				
5553	05-30-17	22:00:00	28.953				
5554	05-30-17	23:00:00	28.953				
5555	05-31-17	00:00:00	28.953				
5556	05-31-17	01:00:00	29.053				
5557	05-31-17	02:00:00	29.053				
5558	05-31-17	03:00:00	29.053				
5559	05-31-17	04:00:00	29.053				
5560	05-31-17	05:00:00	28.953				
5561	05-31-17	06:00:00	28.853				
5562	05-31-17	07:00:00	28.853				
5563	05-31-17	08:00:00	28.953				
5564	05-31-17	09:00:00	29.053				
5565	05-31-17	10:00:00	29.252				
5566	05-31-17	11:00:00	29.452				
5567	05-31-17	12:00:00	29.853				
5568	05-31-17	13:00:00	30.659				
5569	05-31-17	14:00:00	31.268				
5570	05-31-17	15:00:00	31.268				
5571	05-31-17	16:00:00	30.963				
5572	05-31-17	17:00:00	30.760				
5573	05-31-17	18:00:00	30.659				
5574	05-31-17	19:00:00	30.457				
5575	05-31-17	20:00:00	30.356				
5576	05-31-17	21:00:00	30.054				
5577	05-31-17	22:00:00	29.953				
5578	05-31-17	23:00:00	29.752				
5579	06-01-17	00:00:00	29.552				
5580	06-01-17	01:00:00	29.352				
5581	06-01-17	02:00:00	29.152				
5582	06-01-17	03:00:00	28.953				
5583	06-01-17	04:00:00	28.754				
5584	06-01-17	05:00:00	28.655				
5585	06-01-17	06:00:00	28.655				
5586	06-01-17	07:00:00	28.555				
5587	06-01-17	08:00:00	28.655				
5588	06-01-17	09:00:00	28.853				
5589	06-01-17	10:00:00	29.152				
5590	06-01-17	11:00:00	29.452				
5591	06-01-17	12:00:00	29.853				
5592	06-01-17	13:00:00	30.457				
5593	06-01-17	14:00:00	31.064				
5594	06-01-17	15:00:00	31.166				
5595	06-01-17	16:00:00	30.963				
5596	06-01-17	17:00:00	30.760				
5597	06-01-17	18:00:00	30.558				
5598	06-01-17	19:00:00	30.356				
5599	06-01-17	20:00:00	30.255				
5600	06-01-17	21:00:00	29.953				
5601	06-01-17	22:00:00	29.752				
5602	06-01-17	23:00:00	29.452				
5603	06-02-17	00:00:00	29.252				
5604	06-02-17	01:00:00	29.152				
5605	06-02-17	02:00:00	28.953				
5606	06-02-17	03:00:00	28.754				
5607	06-02-17	04:00:00	28.655				
5608	06-02-17	05:00:00	28.555				
5609	06-02-17	06:00:00	28.456				
5610	06-02-17	07:00:00	28.456				
5611	06-02-17	08:00:00	28.456				
5612	06-02-17	09:00:00	28.655				
5613	06-02-17	10:00:00	28.953				
5614	06-02-17	11:00:00	29.252				
5615	06-02-17	12:00:00	29.752				
5616	06-02-17	13:00:00	30.558				
5617	06-02-17	14:00:00	31.166				
5618	06-02-17	15:00:00	30.862				
5619	06-02-17	16:00:00	30.659				
5620	06-02-17	17:00:00	30.558				
5621	06-02-17	18:00:00	30.356				
5622	06-02-17	19:00:00	30.154				
5623	06-02-17	20:00:00	30.054				
5624	06-02-17	21:00:00	29.752				
5625	06-02-17	22:00:00	29.552				
5626	06-02-17	23:00:00	29.352				
5627	06-03-17	00:00:00	29.053				
5628	06-03-17	01:00:00	28.754				
5629	06-03-17	02:00:00	28.555				
5630	06-03-17	03:00:00	28.357				
5631	06-03-17	04:00:00	28.357				
5632	06-03-17	05:00:00	28.357				
5633	06-03-17	06:00:00	28.357				
5634	06-03-17	07:00:00	28.357				
5635	06-03-17	08:00:00	28.456				
5636	06-03-17	09:00:00	28.555				
5637	06-03-17	10:00:00	28.655				
5638	06-03-17	11:00:00	28.853				
5639	06-03-17	12:00:00	29.352				
5640	06-03-17	13:00:00	30.356				
5641	06-03-17	14:00:00	31.166				
5642	06-03-17	15:00:00	31.268				
5643	06-03-17	16:00:00	30.963				
5644	06-03-17	17:00:00	30.659				
5645	06-03-17	18:00:00	30.457				
5646	06-03-17	19:00:00	30.356				
5647	06-03-17	20:00:00	30.154				
5648	06-03-17	21:00:00	29.853				
5649	06-03-17	22:00:00	29.552				
5650	06-03-17	23:00:00	29.252				
5651	06-04-17	00:00:00	29.053				
5652	06-04-17	01:00:00	28.754				
5653	06-04-17	02:00:00	28.655				
5654	06-04-17	03:00:00	28.456				
5655	06-04-17	04:00:00	28.357				
5656	06-04-17	05:00:00	28.258				
5657	06-04-17	06:00:00	28.159				
5658	06-04-17	07:00:00	28.159				
5659	06-04-17	08:00:00	28.357				
5660	06-04-17	09:00:00	28.555				
5661	06-04-17	10:00:00	28.754				
5662	06-04-17	11:00:00	28.853				
5663	06-04-17	12:00:00	29.053				
5664	06-04-17	13:00:00	29.053				
5665	06-04-17	14:00:00	29.053				
5666	06-04-17	15:00:00	29.152				
5667	06-04-17	16:00:00	29.152				
5668	06-04-17	17:00:00	29.152				
5669	06-04-17	18:00:00	29.252				
5670	06-04-17	19:00:00	29.252				
5671	06-04-17	20:00:00	29.252				
5672	06-04-17	21:00:00	29.252				
5673	06-04-17	22:00:00	29.252				
5674	06-04-17	23:00:00	29.252				
5675	06-05-17	00:00:00	29.252				
5676	06-05-17	01:00:00	29.252				
5677	06-05-17	02:00:00	29.252				
5678	06-05-17	03:00:00	29.252				
5679	06-05-17	04:00:00	29.252				
5680	06-05-17	05:00:00	29.152				
5681	06-05-17	06:00:00	29.053				
5682	06-05-17	07:00:00	28.953				
5683	06-05-17	08:00:00	29.053				
5684	06-05-17	09:00:00	29.252				
5685	06-05-17	10:00:00	29.552				
5686	06-05-17	11:00:00	29.853				
5687	06-05-17	12:00:00	30.255				
5688	06-05-17	13:00:00	30.356				
5689	06-05-17	14:00:00	30.356				
5690	06-05-17	15:00:00	30.457				
5691	06-05-17	16:00:00	30.457				
5692	06-05-17	17:00:00	30.457				
5693	06-05-17	18:00:00	30.558				
5694	06-05-17	19:00:00	30.457				
5695	06-05-17	20:00:00	30.457				
5696	06-05-17	21:00:00	30.356				
5697	06-05-17	22:00:00	30.255				
5698	06-05-17	23:00:00	30.154				
5699	06-06-17	00:00:00	30.154				
5700	06-06-17	01:00:00	29.652				
5701	06-06-17	02:00:00	29.552				
5702	06-06-17	03:00:00	29.652				
5703	06-06-17	04:00:00	29.652				
5704	06-06-17	05:00:00	29.552				
5705	06-06-17	06:00:00	29.652				
5706	06-06-17	07:00:00	29.652				
5707	06-06-17	08:00:00	29.652				
5708	06-06-17	09:00:00	29.652				
5709	06-06-17	10:00:00	29.853				
5710	06-06-17	11:00:00	30.054				
5711	06-06-17	12:00:00	30.154				
5712	06-06-17	13:00:00	30.457				
5713	06-06-17	14:00:00	31.064				
5714	06-06-17	15:00:00	31.166				
5715	06-06-17	16:00:00	31.064				
5716	06-06-17	17:00:00	30.963				
5717	06-06-17	18:00:00	29.552				
5718	06-06-17	19:00:00	29.752				
5719	06-06-17	20:00:00	29.953				
5720	06-06-17	21:00:00	30.054				
5721	06-06-17	22:00:00	29.352				
5722	06-06-17	23:00:00	29.352				
5723	06-07-17	00:00:00	29.452				
5724	06-07-17	01:00:00	29.552				
5725	06-07-17	02:00:00	29.552				
5726	06-07-17	03:00:00	29.652				
5727	06-07-17	04:00:00	29.452				
5728	06-07-17	05:00:00	29.352				
5729	06-07-17	06:00:00	29.252				
5730	06-07-17	07:00:00	29.252				
5731	06-07-17	08:00:00	29.252				
5732	06-07-17	09:00:00	29.252				
5733	06-07-17	10:00:00	29.352				
5734	06-07-17	11:00:00	29.352				
5735	06-07-17	12:00:00	29.452				
5736	06-07-17	13:00:00	29.752				
5737	06-07-17	14:00:00	30.054				
5738	06-07-17	15:00:00	30.154				
5739	06-07-17	16:00:00	30.154				
5740	06-07-17	17:00:00	30.255				
5741	06-07-17	18:00:00	30.154				
5742	06-07-17	19:00:00	30.054				
5743	06-07-17	20:00:00	29.953				
5744	06-07-17	21:00:00	29.853				
5745	06-07-17	22:00:00	29.652				
5746	06-07-17	23:00:00	29.352				
5747	06-08-17	00:00:00	29.152				
5748	06-08-17	01:00:00	29.053				
5749	06-08-17	02:00:00	28.853				
5750	06-08-17	03:00:00	28.754				
5751	06-08-17	04:00:00	28.655				
5752	06-08-17	05:00:00	28.456				
5753	06-08-17	06:00:00	28.456				
5754	06-08-17	07:00:00	28.357				
5755	06-08-17	08:00:00	28.456				
5756	06-08-17	09:00:00	28.754				
5757	06-08-17	10:00:00	29.053				
5758	06-08-17	11:00:00	29.452				
5759	06-08-17	12:00:00	29.752				
