"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10812913, SEN S/N: 10812913)"	"Coupler Attached (LGR S/N: 10812913)"	"Host Connected (LGR S/N: 10812913)"	"Stopped (LGR S/N: 10812913)"	"End Of File (LGR S/N: 10812913)"
4918	05-05-17	16:00:00	31.472				
4919	05-05-17	17:00:00	31.472				
4920	05-05-17	18:00:00	31.472				
4921	05-05-17	19:00:00	31.472				
4922	05-05-17	20:00:00	31.472				
4923	05-05-17	21:00:00	31.472				
4924	05-05-17	22:00:00	31.574				
4925	05-05-17	23:00:00	31.574				
4926	05-06-17	00:00:00	31.574				
4927	05-06-17	01:00:00	31.574				
4928	05-06-17	02:00:00	31.676				
4929	05-06-17	03:00:00	31.676				
4930	05-06-17	04:00:00	31.676				
4931	05-06-17	05:00:00	31.778				
4932	05-06-17	06:00:00	31.778				
4933	05-06-17	07:00:00	31.778				
4934	05-06-17	08:00:00	31.778				
4935	05-06-17	09:00:00	31.778				
4936	05-06-17	10:00:00	31.778				
4937	05-06-17	11:00:00	31.778				
4938	05-06-17	12:00:00	31.778				
4939	05-06-17	13:00:00	31.778				
4940	05-06-17	14:00:00	31.778				
4941	05-06-17	15:00:00	31.676				
4942	05-06-17	16:00:00	31.676				
4943	05-06-17	17:00:00	31.676				
4944	05-06-17	18:00:00	31.574				
4945	05-06-17	19:00:00	31.574				
4946	05-06-17	20:00:00	31.574				
4947	05-06-17	21:00:00	31.472				
4948	05-06-17	22:00:00	31.472				
4949	05-06-17	23:00:00	31.472				
4950	05-07-17	00:00:00	31.472				
4951	05-07-17	01:00:00	31.472				
4952	05-07-17	02:00:00	31.370				
4953	05-07-17	03:00:00	31.370				
4954	05-07-17	04:00:00	31.268				
4955	05-07-17	05:00:00	31.268				
4956	05-07-17	06:00:00	31.166				
4957	05-07-17	07:00:00	31.166				
4958	05-07-17	08:00:00	31.064				
4959	05-07-17	09:00:00	31.064				
4960	05-07-17	10:00:00	31.064				
4961	05-07-17	11:00:00	30.963				
4962	05-07-17	12:00:00	31.064				
4963	05-07-17	13:00:00	31.064				
4964	05-07-17	14:00:00	30.963				
4965	05-07-17	15:00:00	30.963				
4966	05-07-17	16:00:00	31.064				
4967	05-07-17	17:00:00	31.064				
4968	05-07-17	18:00:00	31.064				
4969	05-07-17	19:00:00	31.064				
4970	05-07-17	20:00:00	30.963				
4971	05-07-17	21:00:00	30.963				
4972	05-07-17	22:00:00	30.963				
4973	05-07-17	23:00:00	30.862				
4974	05-08-17	00:00:00	30.862				
4975	05-08-17	01:00:00	30.760				
4976	05-08-17	02:00:00	30.659				
4977	05-08-17	03:00:00	30.659				
4978	05-08-17	04:00:00	30.659				
4979	05-08-17	05:00:00	30.558				
4980	05-08-17	06:00:00	30.558				
4981	05-08-17	07:00:00	30.457				
4982	05-08-17	08:00:00	30.457				
4983	05-08-17	09:00:00	30.457				
4984	05-08-17	10:00:00	30.457				
4985	05-08-17	11:00:00	30.558				
4986	05-08-17	12:00:00	30.558				
4987	05-08-17	13:00:00	30.659				
4988	05-08-17	14:00:00	30.659				
4989	05-08-17	15:00:00	30.760				
4990	05-08-17	16:00:00	30.760				
4991	05-08-17	17:00:00	30.760				
4992	05-08-17	18:00:00	30.760				
4993	05-08-17	19:00:00	30.659				
4994	05-08-17	20:00:00	30.659				
4995	05-08-17	21:00:00	30.659				
4996	05-08-17	22:00:00	30.558				
4997	05-08-17	23:00:00	30.457				
4998	05-09-17	00:00:00	30.457				
4999	05-09-17	01:00:00	30.457				
5000	05-09-17	02:00:00	30.356				
5001	05-09-17	03:00:00	30.356				
5002	05-09-17	04:00:00	30.255				
5003	05-09-17	05:00:00	30.255				
5004	05-09-17	06:00:00	30.154				
5005	05-09-17	07:00:00	30.054				
5006	05-09-17	08:00:00	30.054				
5007	05-09-17	09:00:00	30.154				
5008	05-09-17	10:00:00	30.154				
5009	05-09-17	11:00:00	30.255				
5010	05-09-17	12:00:00	30.356				
5011	05-09-17	13:00:00	30.457				
5012	05-09-17	14:00:00	30.558				
5013	05-09-17	15:00:00	30.659				
5014	05-09-17	16:00:00	30.760				
5015	05-09-17	17:00:00	30.862				
5016	05-09-17	18:00:00	30.963				
5017	05-09-17	19:00:00	30.963				
5018	05-09-17	20:00:00	30.963				
5019	05-09-17	21:00:00	30.963				
5020	05-09-17	22:00:00	30.862				
5021	05-09-17	23:00:00	30.963				
5022	05-10-17	00:00:00	30.963				
5023	05-10-17	01:00:00	30.963				
5024	05-10-17	02:00:00	30.963				
5025	05-10-17	03:00:00	30.862				
5026	05-10-17	04:00:00	30.862				
5027	05-10-17	05:00:00	30.862				
5028	05-10-17	06:00:00	30.862				
5029	05-10-17	07:00:00	30.760				
5030	05-10-17	08:00:00	30.760				
5031	05-10-17	09:00:00	30.862				
5032	05-10-17	10:00:00	30.862				
5033	05-10-17	11:00:00	30.963				
5034	05-10-17	12:00:00	31.064				
5035	05-10-17	13:00:00	31.166				
5036	05-10-17	14:00:00	31.268				
5037	05-10-17	15:00:00	31.370				
5038	05-10-17	16:00:00	31.370				
5039	05-10-17	17:00:00	31.472				
5040	05-10-17	18:00:00	31.472				
5041	05-10-17	19:00:00	31.472				
5042	05-10-17	20:00:00	31.472				
5043	05-10-17	21:00:00	31.370				
5044	05-10-17	22:00:00	31.370				
5045	05-10-17	23:00:00	31.370				
5046	05-11-17	00:00:00	31.268				
5047	05-11-17	01:00:00	31.268				
5048	05-11-17	02:00:00	31.268				
5049	05-11-17	03:00:00	31.268				
5050	05-11-17	04:00:00	31.166				
5051	05-11-17	05:00:00	31.166				
5052	05-11-17	06:00:00	31.064				
5053	05-11-17	07:00:00	31.064				
5054	05-11-17	08:00:00	31.064				
5055	05-11-17	09:00:00	31.064				
5056	05-11-17	10:00:00	31.064				
5057	05-11-17	11:00:00	31.064				
5058	05-11-17	12:00:00	31.064				
5059	05-11-17	13:00:00	31.064				
5060	05-11-17	14:00:00	31.166				
5061	05-11-17	15:00:00	31.064				
5062	05-11-17	16:00:00	31.064				
5063	05-11-17	17:00:00	31.064				
5064	05-11-17	18:00:00	31.064				
5065	05-11-17	19:00:00	31.166				
5066	05-11-17	20:00:00	31.064				
5067	05-11-17	21:00:00	31.064				
5068	05-11-17	22:00:00	31.064				
5069	05-11-17	23:00:00	31.064				
5070	05-12-17	00:00:00	31.064				
5071	05-12-17	01:00:00	31.064				
5072	05-12-17	02:00:00	30.963				
5073	05-12-17	03:00:00	30.963				
5074	05-12-17	04:00:00	30.963				
5075	05-12-17	05:00:00	30.963				
5076	05-12-17	06:00:00	30.963				
5077	05-12-17	07:00:00	30.862				
5078	05-12-17	08:00:00	30.963				
5079	05-12-17	09:00:00	30.963				
5080	05-12-17	10:00:00	31.064				
5081	05-12-17	11:00:00	31.166				
5082	05-12-17	12:00:00	31.268				
5083	05-12-17	13:00:00	31.268				
5084	05-12-17	14:00:00	31.268				
5085	05-12-17	15:00:00	31.268				
5086	05-12-17	16:00:00	31.268				
5087	05-12-17	17:00:00	31.268				
5088	05-12-17	18:00:00	31.370				
5089	05-12-17	19:00:00	31.268				
5090	05-12-17	20:00:00	31.268				
5091	05-12-17	21:00:00	31.268				
5092	05-12-17	22:00:00	31.268				
5093	05-12-17	23:00:00	31.268				
5094	05-13-17	00:00:00	31.166				
5095	05-13-17	01:00:00	31.166				
5096	05-13-17	02:00:00	31.166				
5097	05-13-17	03:00:00	31.064				
5098	05-13-17	04:00:00	31.064				
5099	05-13-17	05:00:00	30.963				
5100	05-13-17	06:00:00	30.963				
5101	05-13-17	07:00:00	30.963				
5102	05-13-17	08:00:00	30.862				
5103	05-13-17	09:00:00	30.963				
5104	05-13-17	10:00:00	30.963				
5105	05-13-17	11:00:00	30.963				
5106	05-13-17	12:00:00	30.963				
5107	05-13-17	13:00:00	31.064				
5108	05-13-17	14:00:00	31.064				
5109	05-13-17	15:00:00	31.166				
5110	05-13-17	16:00:00	31.166				
5111	05-13-17	17:00:00	31.166				
5112	05-13-17	18:00:00	31.064				
5113	05-13-17	19:00:00	31.064				
5114	05-13-17	20:00:00	31.064				
5115	05-13-17	21:00:00	31.064				
5116	05-13-17	22:00:00	31.064				
5117	05-13-17	23:00:00	30.963				
5118	05-14-17	00:00:00	30.963				
5119	05-14-17	01:00:00	30.963				
5120	05-14-17	02:00:00	30.963				
5121	05-14-17	03:00:00	30.862				
5122	05-14-17	04:00:00	30.862				
5123	05-14-17	05:00:00	30.862				
5124	05-14-17	06:00:00	30.862				
5125	05-14-17	07:00:00	30.862				
5126	05-14-17	08:00:00	30.862				
5127	05-14-17	09:00:00	30.862				
5128	05-14-17	10:00:00	30.963				
5129	05-14-17	11:00:00	30.963				
5130	05-14-17	12:00:00	31.064				
5131	05-14-17	13:00:00	31.166				
5132	05-14-17	14:00:00	31.268				
5133	05-14-17	15:00:00	31.370				
5134	05-14-17	16:00:00	31.370				
5135	05-14-17	17:00:00	31.472				
5136	05-14-17	18:00:00	31.472				
5137	05-14-17	19:00:00	31.472				
5138	05-14-17	20:00:00	31.268				
5139	05-14-17	21:00:00	31.166				
5140	05-14-17	22:00:00	31.166				
5141	05-14-17	23:00:00	31.064				
5142	05-15-17	00:00:00	31.064				
5143	05-15-17	01:00:00	31.064				
5144	05-15-17	02:00:00	30.963				
5145	05-15-17	03:00:00	30.963				
5146	05-15-17	04:00:00	30.862				
5147	05-15-17	05:00:00	30.862				
5148	05-15-17	06:00:00	30.760				
5149	05-15-17	07:00:00	30.760				
5150	05-15-17	08:00:00	30.760				
5151	05-15-17	09:00:00	30.659				
5152	05-15-17	10:00:00	30.760				
5153	05-15-17	11:00:00	30.760				
5154	05-15-17	12:00:00	30.862				
5155	05-15-17	13:00:00	30.963				
5156	05-15-17	14:00:00	31.064				
5157	05-15-17	15:00:00	31.166				
5158	05-15-17	16:00:00	31.268				
5159	05-15-17	17:00:00	31.268				
5160	05-15-17	18:00:00	31.370				
5161	05-15-17	19:00:00	31.370				
5162	05-15-17	20:00:00	31.370				
5163	05-15-17	21:00:00	31.370				
5164	05-15-17	22:00:00	31.268				
5165	05-15-17	23:00:00	31.268				
5166	05-16-17	00:00:00	31.268				
5167	05-16-17	01:00:00	31.268				
5168	05-16-17	02:00:00	31.166				
5169	05-16-17	03:00:00	31.064				
5170	05-16-17	04:00:00	31.064				
5171	05-16-17	05:00:00	31.064				
5172	05-16-17	06:00:00	30.963				
5173	05-16-17	07:00:00	30.963				
5174	05-16-17	08:00:00	30.963				
5175	05-16-17	09:00:00	31.064				
5176	05-16-17	10:00:00	31.166				
5177	05-16-17	11:00:00	31.268				
5178	05-16-17	12:00:00	31.472				
5179	05-16-17	13:00:00	31.574				
5180	05-16-17	14:00:00	31.778				
5181	05-16-17	15:00:00	31.880				
5182	05-16-17	16:00:00	31.880				
5183	05-16-17	17:00:00	31.983				
5184	05-16-17	18:00:00	32.086				
5185	05-16-17	19:00:00	32.086				
5186	05-16-17	20:00:00	32.086				
5187	05-16-17	21:00:00	31.983				
5188	05-16-17	22:00:00	31.983				
5189	05-16-17	23:00:00	31.880				
5190	05-17-17	00:00:00	31.880				
5191	05-17-17	01:00:00	31.880				
5192	05-17-17	02:00:00	31.778				
5193	05-17-17	03:00:00	31.778				
5194	05-17-17	04:00:00	31.778				
5195	05-17-17	05:00:00	31.778				
5196	05-17-17	06:00:00	31.676				
5197	05-17-17	07:00:00	31.676				
5198	05-17-17	08:00:00	31.778				
5199	05-17-17	09:00:00	31.880				
5200	05-17-17	10:00:00	32.086				
5201	05-17-17	11:00:00	32.188				
5202	05-17-17	12:00:00	32.394				
5203	05-17-17	13:00:00	32.497				
5204	05-17-17	14:00:00	32.704				
5205	05-17-17	15:00:00	32.911				
5206	05-17-17	16:00:00	33.014				
5207	05-17-17	17:00:00	33.118				
5208	05-17-17	18:00:00	33.118				
5209	05-17-17	19:00:00	33.222				
5210	05-17-17	20:00:00	33.222				
5211	05-17-17	21:00:00	33.222				
5212	05-17-17	22:00:00	33.118				
5213	05-17-17	23:00:00	33.222				
5214	05-18-17	00:00:00	33.222				
5215	05-18-17	01:00:00	33.222				
5216	05-18-17	02:00:00	33.222				
5217	05-18-17	03:00:00	33.222				
5218	05-18-17	04:00:00	33.118				
5219	05-18-17	05:00:00	33.118				
5220	05-18-17	06:00:00	33.118				
5221	05-18-17	07:00:00	33.014				
5222	05-18-17	08:00:00	33.118				
5223	05-18-17	09:00:00	33.222				
5224	05-18-17	10:00:00	33.326				
5225	05-18-17	11:00:00	33.430				
5226	05-18-17	12:00:00	33.535				
5227	05-18-17	13:00:00	33.743				
5228	05-18-17	14:00:00	33.848				
5229	05-18-17	15:00:00	33.953				
5230	05-18-17	16:00:00	34.058				
5231	05-18-17	17:00:00	34.163				
5232	05-18-17	18:00:00	34.163				
5233	05-18-17	19:00:00	34.163				
5234	05-18-17	20:00:00	34.163				
5235	05-18-17	21:00:00	34.163				
5236	05-18-17	22:00:00	34.163				
5237	05-18-17	23:00:00	34.163				
5238	05-19-17	00:00:00	34.163				
5239	05-19-17	01:00:00	34.058				
5240	05-19-17	02:00:00	34.058				
5241	05-19-17	03:00:00	34.058				
5242	05-19-17	04:00:00	33.953				
5243	05-19-17	05:00:00	33.953				
5244	05-19-17	06:00:00	33.848				
5245	05-19-17	07:00:00	33.848				
5246	05-19-17	08:00:00	33.848				
5247	05-19-17	09:00:00	33.953				
5248	05-19-17	10:00:00	34.058				
5249	05-19-17	11:00:00	34.163				
5250	05-19-17	12:00:00	34.268				
5251	05-19-17	13:00:00	34.374				
5252	05-19-17	14:00:00	34.479				
5253	05-19-17	15:00:00	34.585				
5254	05-19-17	16:00:00	34.691				
5255	05-19-17	17:00:00	34.691				
5256	05-19-17	18:00:00	34.796				
5257	05-19-17	19:00:00	34.796				
5258	05-19-17	20:00:00	34.691				
5259	05-19-17	21:00:00	34.585				
5260	05-19-17	22:00:00	34.585				
5261	05-19-17	23:00:00	34.479				
5262	05-20-17	00:00:00	34.479				
5263	05-20-17	01:00:00	34.374				
5264	05-20-17	02:00:00	34.268				
5265	05-20-17	03:00:00	34.268				
5266	05-20-17	04:00:00	34.163				
5267	05-20-17	05:00:00	34.058				
5268	05-20-17	06:00:00	33.953				
5269	05-20-17	07:00:00	33.848				
5270	05-20-17	08:00:00	33.848				
5271	05-20-17	09:00:00	33.743				
5272	05-20-17	10:00:00	33.639				
5273	05-20-17	11:00:00	33.639				
5274	05-20-17	12:00:00	33.639				
5275	05-20-17	13:00:00	33.639				
5276	05-20-17	14:00:00	33.639				
5277	05-20-17	15:00:00	33.743				
5278	05-20-17	16:00:00	33.743				
5279	05-20-17	17:00:00	33.743				
5280	05-20-17	18:00:00	33.743				
5281	05-20-17	19:00:00	33.743				
5282	05-20-17	20:00:00	33.639				
5283	05-20-17	21:00:00	33.639				
5284	05-20-17	22:00:00	33.639				
5285	05-20-17	23:00:00	33.535				
5286	05-21-17	00:00:00	33.430				
5287	05-21-17	01:00:00	33.326				
5288	05-21-17	02:00:00	33.222				
5289	05-21-17	03:00:00	33.222				
5290	05-21-17	04:00:00	33.118				
5291	05-21-17	05:00:00	33.118				
5292	05-21-17	06:00:00	33.118				
5293	05-21-17	07:00:00	33.014				
5294	05-21-17	08:00:00	33.014				
5295	05-21-17	09:00:00	33.014				
5296	05-21-17	10:00:00	33.014				
5297	05-21-17	11:00:00	33.014				
5298	05-21-17	12:00:00	33.118				
5299	05-21-17	13:00:00	33.118				
5300	05-21-17	14:00:00	33.222				
5301	05-21-17	15:00:00	33.222				
5302	05-21-17	16:00:00	33.222				
5303	05-21-17	17:00:00	33.222				
5304	05-21-17	18:00:00	33.222				
5305	05-21-17	19:00:00	33.222				
5306	05-21-17	20:00:00	33.222				
5307	05-21-17	21:00:00	33.222				
5308	05-21-17	22:00:00	33.118				
5309	05-21-17	23:00:00	33.118				
5310	05-22-17	00:00:00	33.118				
5311	05-22-17	01:00:00	33.118				
5312	05-22-17	02:00:00	33.014				
5313	05-22-17	03:00:00	33.014				
5314	05-22-17	04:00:00	33.014				
5315	05-22-17	05:00:00	33.014				
5316	05-22-17	06:00:00	32.911				
5317	05-22-17	07:00:00	32.911				
5318	05-22-17	08:00:00	32.911				
5319	05-22-17	09:00:00	32.911				
5320	05-22-17	10:00:00	32.911				
5321	05-22-17	11:00:00	32.911				
5322	05-22-17	12:00:00	32.911				
5323	05-22-17	13:00:00	33.014				
5324	05-22-17	14:00:00	33.014				
5325	05-22-17	15:00:00	33.014				
5326	05-22-17	16:00:00	33.014				
5327	05-22-17	17:00:00	33.118				
5328	05-22-17	18:00:00	33.118				
5329	05-22-17	19:00:00	33.118				
5330	05-22-17	20:00:00	33.118				
5331	05-22-17	21:00:00	33.118				
5332	05-22-17	22:00:00	33.118				
5333	05-22-17	23:00:00	33.118				
5334	05-23-17	00:00:00	33.014				
5335	05-23-17	01:00:00	33.014				
5336	05-23-17	02:00:00	33.014				
5337	05-23-17	03:00:00	33.014				
5338	05-23-17	04:00:00	33.014				
5339	05-23-17	05:00:00	33.014				
5340	05-23-17	06:00:00	32.911				
5341	05-23-17	07:00:00	32.911				
5342	05-23-17	08:00:00	32.911				
5343	05-23-17	09:00:00	32.911				
5344	05-23-17	10:00:00	32.911				
5345	05-23-17	11:00:00	33.014				
5346	05-23-17	12:00:00	33.118				
5347	05-23-17	13:00:00	33.118				
5348	05-23-17	14:00:00	33.222				
5349	05-23-17	15:00:00	33.222				
5350	05-23-17	16:00:00	33.222				
5351	05-23-17	17:00:00	33.326				
5352	05-23-17	18:00:00	33.326				
5353	05-23-17	19:00:00	33.326				
5354	05-23-17	20:00:00	33.222				
5355	05-23-17	21:00:00	33.222				
5356	05-23-17	22:00:00	33.118				
5357	05-23-17	23:00:00	33.118				
5358	05-24-17	00:00:00	33.118				
5359	05-24-17	01:00:00	33.118				
5360	05-24-17	02:00:00	33.118				
5361	05-24-17	03:00:00	33.014				
5362	05-24-17	04:00:00	33.014				
5363	05-24-17	05:00:00	33.014				
5364	05-24-17	06:00:00	33.014				
5365	05-24-17	07:00:00	33.014				
5366	05-24-17	08:00:00	33.014				
5367	05-24-17	09:00:00	33.014				
5368	05-24-17	10:00:00	33.118				
5369	05-24-17	11:00:00	33.222				
5370	05-24-17	12:00:00	33.326				
5371	05-24-17	13:00:00	33.535				
5372	05-24-17	14:00:00	33.639				
5373	05-24-17	15:00:00	33.639				
5374	05-24-17	16:00:00	33.639				
5375	05-24-17	17:00:00	33.743				
5376	05-24-17	18:00:00	33.639				
5377	05-24-17	19:00:00	33.743				
5378	05-24-17	20:00:00	33.639				
5379	05-24-17	21:00:00	33.639				
5380	05-24-17	22:00:00	33.639				
5381	05-24-17	23:00:00	33.639				
5382	05-25-17	00:00:00	33.535				
5383	05-25-17	01:00:00	33.535				
5384	05-25-17	02:00:00	33.430				
5385	05-25-17	03:00:00	33.430				
5386	05-25-17	04:00:00	33.326				
5387	05-25-17	05:00:00	33.326				
5388	05-25-17	06:00:00	33.326				
5389	05-25-17	07:00:00	33.222				
5390	05-25-17	08:00:00	33.222				
5391	05-25-17	09:00:00	33.118				
5392	05-25-17	10:00:00	32.394				
5393	05-25-17	11:00:00	32.704				
5394	05-25-17	12:00:00	32.911				
5395	05-25-17	13:00:00	32.911				
5396	05-25-17	14:00:00	33.014				
5397	05-25-17	15:00:00	33.014				
5398	05-25-17	16:00:00	33.118				
5399	05-25-17	17:00:00	33.118				
5400	05-25-17	18:00:00	33.118				
5401	05-25-17	19:00:00	33.118				
5402	05-25-17	20:00:00	33.118				
5403	05-25-17	21:00:00	33.118				
5404	05-25-17	22:00:00	33.118				
5405	05-25-17	23:00:00	33.222				
5406	05-26-17	00:00:00	33.222				
5407	05-26-17	01:00:00	33.222				
5408	05-26-17	02:00:00	33.222				
5409	05-26-17	03:00:00	33.222				
5410	05-26-17	04:00:00	33.222				
5411	05-26-17	05:00:00	33.222				
5412	05-26-17	06:00:00	33.222				
5413	05-26-17	07:00:00	33.222				
5414	05-26-17	08:00:00	33.222				
5415	05-26-17	09:00:00	33.222				
5416	05-26-17	10:00:00	33.222				
5417	05-26-17	11:00:00	33.326				
5418	05-26-17	12:00:00	33.326				
5419	05-26-17	13:00:00	33.430				
5420	05-26-17	14:00:00	33.535				
5421	05-26-17	15:00:00	33.535				
5422	05-26-17	16:00:00	33.535				
5423	05-26-17	17:00:00	33.535				
5424	05-26-17	18:00:00	33.535				
5425	05-26-17	19:00:00	33.535				
5426	05-26-17	20:00:00	33.535				
5427	05-26-17	21:00:00	33.535				
5428	05-26-17	22:00:00	33.535				
5429	05-26-17	23:00:00	33.535				
5430	05-27-17	00:00:00	33.430				
5431	05-27-17	01:00:00	33.430				
5432	05-27-17	02:00:00	33.430				
5433	05-27-17	03:00:00	33.326				
5434	05-27-17	04:00:00	33.326				
5435	05-27-17	05:00:00	33.222				
5436	05-27-17	06:00:00	33.118				
5437	05-27-17	07:00:00	33.118				
5438	05-27-17	08:00:00	33.222				
5439	05-27-17	09:00:00	33.222				
5440	05-27-17	10:00:00	33.326				
5441	05-27-17	11:00:00	33.430				
5442	05-27-17	12:00:00	33.430				
5443	05-27-17	13:00:00	33.430				
5444	05-27-17	14:00:00	33.535				
5445	05-27-17	15:00:00	33.639				
5446	05-27-17	16:00:00	33.743				
5447	05-27-17	17:00:00	33.743				
5448	05-27-17	18:00:00	33.848				
5449	05-27-17	19:00:00	33.848				
5450	05-27-17	20:00:00	33.848				
5451	05-27-17	21:00:00	33.743				
5452	05-27-17	22:00:00	33.743				
5453	05-27-17	23:00:00	33.639				
5454	05-28-17	00:00:00	33.639				
5455	05-28-17	01:00:00	33.639				
5456	05-28-17	02:00:00	33.535				
5457	05-28-17	03:00:00	33.535				
5458	05-28-17	04:00:00	33.535				
5459	05-28-17	05:00:00	33.430				
5460	05-28-17	06:00:00	33.430				
5461	05-28-17	07:00:00	33.430				
5462	05-28-17	08:00:00	33.430				
5463	05-28-17	09:00:00	33.535				
5464	05-28-17	10:00:00	33.639				
5465	05-28-17	11:00:00	33.743				
5466	05-28-17	12:00:00	33.848				
5467	05-28-17	13:00:00	33.953				
5468	05-28-17	14:00:00	33.953				
5469	05-28-17	15:00:00	34.058				
5470	05-28-17	16:00:00	34.058				
5471	05-28-17	17:00:00	34.058				
5472	05-28-17	18:00:00	34.058				
5473	05-28-17	19:00:00	33.743				
5474	05-28-17	20:00:00	33.848				
5475	05-28-17	21:00:00	33.953				
5476	05-28-17	22:00:00	34.058				
5477	05-28-17	23:00:00	34.058				
5478	05-29-17	00:00:00	34.058				
5479	05-29-17	01:00:00	34.058				
5480	05-29-17	02:00:00	34.058				
5481	05-29-17	03:00:00	33.953				
5482	05-29-17	04:00:00	33.743				
5483	05-29-17	05:00:00	33.743				
5484	05-29-17	06:00:00	33.848				
5485	05-29-17	07:00:00	33.848				
5486	05-29-17	08:00:00	33.743				
5487	05-29-17	09:00:00	33.430				
5488	05-29-17	10:00:00	33.639				
5489	05-29-17	11:00:00	33.743				
5490	05-29-17	12:00:00	33.743				
5491	05-29-17	13:00:00	33.743				
5492	05-29-17	14:00:00	33.639				
5493	05-29-17	15:00:00	33.639				
5494	05-29-17	16:00:00	33.639				
5495	05-29-17	17:00:00	33.639				
5496	05-29-17	18:00:00	33.639				
5497	05-29-17	19:00:00	33.639				
5498	05-29-17	20:00:00	33.535				
5499	05-29-17	21:00:00	33.535				
5500	05-29-17	22:00:00	33.535				
5501	05-29-17	23:00:00	33.535				
5502	05-30-17	00:00:00	33.535				
5503	05-30-17	01:00:00	33.535				
5504	05-30-17	02:00:00	33.535				
5505	05-30-17	03:00:00	33.430				
5506	05-30-17	04:00:00	33.430				
5507	05-30-17	05:00:00	33.430				
5508	05-30-17	06:00:00	33.430				
5509	05-30-17	07:00:00	33.326				
5510	05-30-17	08:00:00	33.326				
