"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 11015847, SEN S/N: 11015847)"
4808	04-30-17	11:00:00 PM	11.722
4809	05-01-17	12:00:00 AM	11.431
4810	05-01-17	01:00:00 AM	11.236
4811	05-01-17	02:00:00 AM	11.139
4812	05-01-17	03:00:00 AM	11.041
4813	05-01-17	04:00:00 AM	10.944
4814	05-01-17	05:00:00 AM	10.944
4815	05-01-17	06:00:00 AM	11.041
4816	05-01-17	07:00:00 AM	11.041
4817	05-01-17	08:00:00 AM	11.139
4818	05-01-17	09:00:00 AM	11.236
4819	05-01-17	10:00:00 AM	11.528
4820	05-01-17	11:00:00 AM	11.722
4821	05-01-17	12:00:00 PM	12.110
4822	05-01-17	01:00:00 PM	12.690
4823	05-01-17	02:00:00 PM	13.846
4824	05-01-17	03:00:00 PM	14.325
4825	05-01-17	04:00:00 PM	15.091
4826	05-01-17	05:00:00 PM	15.187
4827	05-01-17	06:00:00 PM	15.091
4828	05-01-17	07:00:00 PM	15.091
4829	05-01-17	08:00:00 PM	14.996
4830	05-01-17	09:00:00 PM	14.996
4831	05-01-17	10:00:00 PM	14.996
4832	05-01-17	11:00:00 PM	15.091
4833	05-02-17	12:00:00 AM	15.091
4834	05-02-17	01:00:00 AM	14.613
4835	05-02-17	02:00:00 AM	14.325
4836	05-02-17	03:00:00 AM	14.134
4837	05-02-17	04:00:00 AM	13.942
4838	05-02-17	05:00:00 AM	13.654
4839	05-02-17	06:00:00 AM	12.980
4840	05-02-17	07:00:00 AM	12.690
4841	05-02-17	08:00:00 AM	12.690
4842	05-02-17	09:00:00 AM	12.497
4843	05-02-17	10:00:00 AM	12.304
4844	05-02-17	11:00:00 AM	12.401
4845	05-02-17	12:00:00 PM	12.497
4846	05-02-17	01:00:00 PM	12.883
4847	05-02-17	02:00:00 PM	14.134
4848	05-02-17	03:00:00 PM	13.558
4849	05-02-17	04:00:00 PM	13.365
4850	05-02-17	05:00:00 PM	13.076
4851	05-02-17	06:00:00 PM	12.690
4852	05-02-17	07:00:00 PM	12.401
4853	05-02-17	08:00:00 PM	12.013
4854	05-02-17	09:00:00 PM	11.819
4855	05-02-17	10:00:00 PM	11.528
4856	05-02-17	11:00:00 PM	11.431
4857	05-03-17	12:00:00 AM	11.236
4858	05-03-17	01:00:00 AM	11.041
4859	05-03-17	02:00:00 AM	10.846
4860	05-03-17	03:00:00 AM	10.748
4861	05-03-17	04:00:00 AM	10.553
4862	05-03-17	05:00:00 AM	10.357
4863	05-03-17	06:00:00 AM	10.161
4864	05-03-17	07:00:00 AM	9.965
4865	05-03-17	08:00:00 AM	9.866
4866	05-03-17	09:00:00 AM	9.768
4867	05-03-17	10:00:00 AM	10.063
4868	05-03-17	11:00:00 AM	10.161
4869	05-03-17	12:00:00 PM	10.161
4870	05-03-17	01:00:00 PM	10.259
4871	05-03-17	02:00:00 PM	11.334
4872	05-03-17	03:00:00 PM	11.236
4873	05-03-17	04:00:00 PM	11.334
4874	05-03-17	05:00:00 PM	11.041
4875	05-03-17	06:00:00 PM	10.846
4876	05-03-17	07:00:00 PM	10.651
4877	05-03-17	08:00:00 PM	10.357
4878	05-03-17	09:00:00 PM	9.965
4879	05-03-17	10:00:00 PM	9.768
4880	05-03-17	11:00:00 PM	9.571
4881	05-04-17	12:00:00 AM	9.275
4882	05-04-17	01:00:00 AM	9.077
4883	05-04-17	02:00:00 AM	8.779
4884	05-04-17	03:00:00 AM	8.581
4885	05-04-17	04:00:00 AM	8.382
4886	05-04-17	05:00:00 AM	8.382
4887	05-04-17	06:00:00 AM	8.282
4888	05-04-17	07:00:00 AM	8.182
4889	05-04-17	08:00:00 AM	8.182
4890	05-04-17	09:00:00 AM	8.481
4891	05-04-17	10:00:00 AM	9.077
4892	05-04-17	11:00:00 AM	9.275
4893	05-04-17	12:00:00 PM	9.669
4894	05-04-17	01:00:00 PM	9.571
4895	05-04-17	02:00:00 PM	10.063
4896	05-04-17	03:00:00 PM	10.161
4897	05-04-17	04:00:00 PM	10.357
4898	05-04-17	05:00:00 PM	10.357
4899	05-04-17	06:00:00 PM	10.357
4900	05-04-17	07:00:00 PM	10.161
4901	05-04-17	08:00:00 PM	9.965
4902	05-04-17	09:00:00 PM	9.768
4903	05-04-17	10:00:00 PM	9.669
4904	05-04-17	11:00:00 PM	9.472
4905	05-05-17	12:00:00 AM	9.275
4906	05-05-17	01:00:00 AM	9.077
4907	05-05-17	02:00:00 AM	9.077
4908	05-05-17	03:00:00 AM	9.077
4909	05-05-17	04:00:00 AM	9.077
4910	05-05-17	05:00:00 AM	9.176
4911	05-05-17	06:00:00 AM	9.275
4912	05-05-17	07:00:00 AM	9.373
4913	05-05-17	08:00:00 AM	9.571
4914	05-05-17	09:00:00 AM	9.669
4915	05-05-17	10:00:00 AM	9.768
4916	05-05-17	11:00:00 AM	9.866
4917	05-05-17	12:00:00 PM	9.866
4918	05-05-17	01:00:00 PM	10.161
4919	05-05-17	02:00:00 PM	10.357
4920	05-05-17	03:00:00 PM	10.651
4921	05-05-17	04:00:00 PM	10.748
4922	05-05-17	05:00:00 PM	10.944
4923	05-05-17	06:00:00 PM	11.236
4924	05-05-17	07:00:00 PM	11.528
4925	05-05-17	08:00:00 PM	11.819
4926	05-05-17	09:00:00 PM	11.916
4927	05-05-17	10:00:00 PM	12.110
4928	05-05-17	11:00:00 PM	12.207
4929	05-06-17	12:00:00 AM	12.207
4930	05-06-17	01:00:00 AM	12.304
4931	05-06-17	02:00:00 AM	12.401
4932	05-06-17	03:00:00 AM	12.497
4933	05-06-17	04:00:00 AM	12.401
4934	05-06-17	05:00:00 AM	12.497
4935	05-06-17	06:00:00 AM	12.401
4936	05-06-17	07:00:00 AM	12.110
4937	05-06-17	08:00:00 AM	12.013
4938	05-06-17	09:00:00 AM	11.625
4939	05-06-17	10:00:00 AM	11.722
4940	05-06-17	11:00:00 AM	11.625
4941	05-06-17	12:00:00 PM	11.431
4942	05-06-17	01:00:00 PM	11.334
4943	05-06-17	02:00:00 PM	11.334
4944	05-06-17	03:00:00 PM	11.041
4945	05-06-17	04:00:00 PM	10.748
4946	05-06-17	05:00:00 PM	10.455
4947	05-06-17	06:00:00 PM	10.161
4948	05-06-17	07:00:00 PM	9.965
4949	05-06-17	08:00:00 PM	9.768
4950	05-06-17	09:00:00 PM	9.571
4951	05-06-17	10:00:00 PM	9.472
4952	05-06-17	11:00:00 PM	9.373
4953	05-07-17	12:00:00 AM	9.176
4954	05-07-17	01:00:00 AM	9.077
4955	05-07-17	02:00:00 AM	8.879
4956	05-07-17	03:00:00 AM	8.680
4957	05-07-17	04:00:00 AM	8.481
4958	05-07-17	05:00:00 AM	8.382
4959	05-07-17	06:00:00 AM	8.182
4960	05-07-17	07:00:00 AM	8.182
4961	05-07-17	08:00:00 AM	8.082
4962	05-07-17	09:00:00 AM	8.182
4963	05-07-17	10:00:00 AM	8.182
4964	05-07-17	11:00:00 AM	8.182
4965	05-07-17	12:00:00 PM	8.282
4966	05-07-17	01:00:00 PM	8.382
4967	05-07-17	02:00:00 PM	8.282
4968	05-07-17	03:00:00 PM	8.481
4969	05-07-17	04:00:00 PM	8.680
4970	05-07-17	05:00:00 PM	8.680
4971	05-07-17	06:00:00 PM	8.779
4972	05-07-17	07:00:00 PM	8.680
4973	05-07-17	08:00:00 PM	8.382
4974	05-07-17	09:00:00 PM	8.182
4975	05-07-17	10:00:00 PM	8.082
4976	05-07-17	11:00:00 PM	7.782
4977	05-08-17	12:00:00 AM	7.381
4978	05-08-17	01:00:00 AM	7.179
4979	05-08-17	02:00:00 AM	6.877
4980	05-08-17	03:00:00 AM	6.674
4981	05-08-17	04:00:00 AM	6.674
4982	05-08-17	05:00:00 AM	6.573
4983	05-08-17	06:00:00 AM	6.370
4984	05-08-17	07:00:00 AM	6.268
4985	05-08-17	08:00:00 AM	6.471
4986	05-08-17	09:00:00 AM	6.775
4987	05-08-17	10:00:00 AM	7.179
4988	05-08-17	11:00:00 AM	7.682
4989	05-08-17	12:00:00 PM	7.882
4990	05-08-17	01:00:00 PM	8.182
4991	05-08-17	02:00:00 PM	8.481
4992	05-08-17	03:00:00 PM	8.879
4993	05-08-17	04:00:00 PM	8.879
4994	05-08-17	05:00:00 PM	8.779
4995	05-08-17	06:00:00 PM	8.680
4996	05-08-17	07:00:00 PM	8.581
4997	05-08-17	08:00:00 PM	8.282
4998	05-08-17	09:00:00 PM	8.082
4999	05-08-17	10:00:00 PM	7.682
5000	05-08-17	11:00:00 PM	7.381
5001	05-09-17	12:00:00 AM	7.280
5002	05-09-17	01:00:00 AM	7.079
5003	05-09-17	02:00:00 AM	6.877
5004	05-09-17	03:00:00 AM	6.674
5005	05-09-17	04:00:00 AM	6.573
5006	05-09-17	05:00:00 AM	6.471
5007	05-09-17	06:00:00 AM	6.268
5008	05-09-17	07:00:00 AM	6.166
5009	05-09-17	08:00:00 AM	6.471
5010	05-09-17	09:00:00 AM	6.877
5011	05-09-17	10:00:00 AM	7.381
5012	05-09-17	11:00:00 AM	7.882
5013	05-09-17	12:00:00 PM	7.983
5014	05-09-17	01:00:00 PM	8.481
5015	05-09-17	02:00:00 PM	9.373
5016	05-09-17	03:00:00 PM	9.669
5017	05-09-17	04:00:00 PM	9.768
5018	05-09-17	05:00:00 PM	9.669
5019	05-09-17	06:00:00 PM	9.669
5020	05-09-17	07:00:00 PM	9.571
5021	05-09-17	08:00:00 PM	9.472
5022	05-09-17	09:00:00 PM	9.176
5023	05-09-17	10:00:00 PM	8.978
5024	05-09-17	11:00:00 PM	8.978
5025	05-10-17	12:00:00 AM	8.779
5026	05-10-17	01:00:00 AM	8.680
5027	05-10-17	02:00:00 AM	8.481
5028	05-10-17	03:00:00 AM	8.282
5029	05-10-17	04:00:00 AM	8.082
5030	05-10-17	05:00:00 AM	7.882
5031	05-10-17	06:00:00 AM	7.782
5032	05-10-17	07:00:00 AM	7.682
5033	05-10-17	08:00:00 AM	7.882
5034	05-10-17	09:00:00 AM	8.182
5035	05-10-17	10:00:00 AM	8.779
5036	05-10-17	11:00:00 AM	9.275
5037	05-10-17	12:00:00 PM	9.571
5038	05-10-17	01:00:00 PM	9.965
5039	05-10-17	02:00:00 PM	10.357
5040	05-10-17	03:00:00 PM	10.651
5041	05-10-17	04:00:00 PM	10.553
5042	05-10-17	05:00:00 PM	10.651
5043	05-10-17	06:00:00 PM	10.553
5044	05-10-17	07:00:00 PM	10.357
5045	05-10-17	08:00:00 PM	10.161
5046	05-10-17	09:00:00 PM	9.768
5047	05-10-17	10:00:00 PM	9.571
5048	05-10-17	11:00:00 PM	9.275
5049	05-11-17	12:00:00 AM	9.176
5050	05-11-17	01:00:00 AM	8.978
5051	05-11-17	02:00:00 AM	8.779
5052	05-11-17	03:00:00 AM	8.581
5053	05-11-17	04:00:00 AM	8.282
5054	05-11-17	05:00:00 AM	8.082
5055	05-11-17	06:00:00 AM	8.082
5056	05-11-17	07:00:00 AM	8.082
5057	05-11-17	08:00:00 AM	8.182
5058	05-11-17	09:00:00 AM	8.382
5059	05-11-17	10:00:00 AM	8.581
5060	05-11-17	11:00:00 AM	8.581
5061	05-11-17	12:00:00 PM	8.581
5062	05-11-17	01:00:00 PM	8.779
5063	05-11-17	02:00:00 PM	9.077
5064	05-11-17	03:00:00 PM	8.978
5065	05-11-17	04:00:00 PM	9.077
5066	05-11-17	05:00:00 PM	9.275
5067	05-11-17	06:00:00 PM	9.275
5068	05-11-17	07:00:00 PM	9.275
5069	05-11-17	08:00:00 PM	9.077
5070	05-11-17	09:00:00 PM	8.978
5071	05-11-17	10:00:00 PM	8.879
5072	05-11-17	11:00:00 PM	8.879
5073	05-12-17	12:00:00 AM	8.779
5074	05-12-17	01:00:00 AM	8.779
5075	05-12-17	02:00:00 AM	8.680
5076	05-12-17	03:00:00 AM	8.680
5077	05-12-17	04:00:00 AM	8.581
5078	05-12-17	05:00:00 AM	8.581
5079	05-12-17	06:00:00 AM	8.581
5080	05-12-17	07:00:00 AM	8.581
5081	05-12-17	08:00:00 AM	8.779
5082	05-12-17	09:00:00 AM	8.978
5083	05-12-17	10:00:00 AM	9.275
5084	05-12-17	11:00:00 AM	9.669
5085	05-12-17	12:00:00 PM	9.965
5086	05-12-17	01:00:00 PM	10.063
5087	05-12-17	02:00:00 PM	10.063
5088	05-12-17	03:00:00 PM	10.063
5089	05-12-17	04:00:00 PM	10.063
5090	05-12-17	05:00:00 PM	10.063
5091	05-12-17	06:00:00 PM	9.965
5092	05-12-17	07:00:00 PM	9.768
5093	05-12-17	08:00:00 PM	9.669
5094	05-12-17	09:00:00 PM	9.571
5095	05-12-17	10:00:00 PM	9.472
5096	05-12-17	11:00:00 PM	9.373
5097	05-13-17	12:00:00 AM	9.176
5098	05-13-17	01:00:00 AM	8.978
5099	05-13-17	02:00:00 AM	8.879
5100	05-13-17	03:00:00 AM	8.680
5101	05-13-17	04:00:00 AM	8.481
5102	05-13-17	05:00:00 AM	8.282
5103	05-13-17	06:00:00 AM	8.082
5104	05-13-17	07:00:00 AM	7.983
5105	05-13-17	08:00:00 AM	7.983
5106	05-13-17	09:00:00 AM	8.082
5107	05-13-17	10:00:00 AM	8.282
5108	05-13-17	11:00:00 AM	8.382
5109	05-13-17	12:00:00 PM	8.481
5110	05-13-17	01:00:00 PM	8.779
5111	05-13-17	02:00:00 PM	9.077
5112	05-13-17	03:00:00 PM	9.275
5113	05-13-17	04:00:00 PM	9.275
5114	05-13-17	05:00:00 PM	9.275
5115	05-13-17	06:00:00 PM	9.275
5116	05-13-17	07:00:00 PM	9.176
5117	05-13-17	08:00:00 PM	9.077
5118	05-13-17	09:00:00 PM	8.978
5119	05-13-17	10:00:00 PM	8.879
5120	05-13-17	11:00:00 PM	8.680
5121	05-14-17	12:00:00 AM	8.581
5122	05-14-17	01:00:00 AM	8.581
5123	05-14-17	02:00:00 AM	8.481
5124	05-14-17	03:00:00 AM	8.481
5125	05-14-17	04:00:00 AM	8.481
5126	05-14-17	05:00:00 AM	8.382
5127	05-14-17	06:00:00 AM	8.382
5128	05-14-17	07:00:00 AM	8.481
5129	05-14-17	08:00:00 AM	8.581
5130	05-14-17	09:00:00 AM	8.680
5131	05-14-17	10:00:00 AM	9.275
5132	05-14-17	11:00:00 AM	10.357
5133	05-14-17	12:00:00 PM	10.455
5134	05-14-17	01:00:00 PM	11.041
5135	05-14-17	02:00:00 PM	11.722
5136	05-14-17	03:00:00 PM	11.819
5137	05-14-17	04:00:00 PM	11.431
5138	05-14-17	05:00:00 PM	11.334
5139	05-14-17	06:00:00 PM	11.625
5140	05-14-17	07:00:00 PM	11.236
5141	05-14-17	08:00:00 PM	10.748
5142	05-14-17	09:00:00 PM	10.357
5143	05-14-17	10:00:00 PM	9.866
5144	05-14-17	11:00:00 PM	9.472
5145	05-15-17	12:00:00 AM	9.176
5146	05-15-17	01:00:00 AM	9.077
5147	05-15-17	02:00:00 AM	8.879
5148	05-15-17	03:00:00 AM	8.680
5149	05-15-17	04:00:00 AM	8.581
5150	05-15-17	05:00:00 AM	8.481
5151	05-15-17	06:00:00 AM	8.382
5152	05-15-17	07:00:00 AM	8.382
5153	05-15-17	08:00:00 AM	8.481
5154	05-15-17	09:00:00 AM	8.680
5155	05-15-17	10:00:00 AM	8.978
5156	05-15-17	11:00:00 AM	9.768
5157	05-15-17	12:00:00 PM	9.965
5158	05-15-17	01:00:00 PM	10.455
5159	05-15-17	02:00:00 PM	11.236
5160	05-15-17	03:00:00 PM	11.431
5161	05-15-17	04:00:00 PM	11.722
5162	05-15-17	05:00:00 PM	11.722
5163	05-15-17	06:00:00 PM	11.722
5164	05-15-17	07:00:00 PM	11.528
5165	05-15-17	08:00:00 PM	11.431
5166	05-15-17	09:00:00 PM	11.139
5167	05-15-17	10:00:00 PM	10.944
5168	05-15-17	11:00:00 PM	10.748
5169	05-16-17	12:00:00 AM	10.553
5170	05-16-17	01:00:00 AM	10.259
5171	05-16-17	02:00:00 AM	9.965
5172	05-16-17	03:00:00 AM	9.768
5173	05-16-17	04:00:00 AM	9.669
5174	05-16-17	05:00:00 AM	9.571
5175	05-16-17	06:00:00 AM	9.373
5176	05-16-17	07:00:00 AM	9.472
5177	05-16-17	08:00:00 AM	9.768
5178	05-16-17	09:00:00 AM	10.259
5179	05-16-17	10:00:00 AM	10.846
5180	05-16-17	11:00:00 AM	11.916
5181	05-16-17	12:00:00 PM	12.110
5182	05-16-17	01:00:00 PM	12.690
5183	05-16-17	02:00:00 PM	13.750
5184	05-16-17	03:00:00 PM	13.461
5185	05-16-17	04:00:00 PM	13.269
5186	05-16-17	05:00:00 PM	13.269
5187	05-16-17	06:00:00 PM	13.365
5188	05-16-17	07:00:00 PM	13.269
5189	05-16-17	08:00:00 PM	12.980
5190	05-16-17	09:00:00 PM	12.594
5191	05-16-17	10:00:00 PM	12.401
5192	05-16-17	11:00:00 PM	12.207
5193	05-17-17	12:00:00 AM	12.110
5194	05-17-17	01:00:00 AM	12.013
5195	05-17-17	02:00:00 AM	11.916
5196	05-17-17	03:00:00 AM	11.916
5197	05-17-17	04:00:00 AM	11.819
5198	05-17-17	05:00:00 AM	11.722
5199	05-17-17	06:00:00 AM	11.722
5200	05-17-17	07:00:00 AM	11.819
5201	05-17-17	08:00:00 AM	12.304
5202	05-17-17	09:00:00 AM	12.980
5203	05-17-17	10:00:00 AM	13.846
5204	05-17-17	11:00:00 AM	14.996
5205	05-17-17	12:00:00 PM	15.378
5206	05-17-17	01:00:00 PM	16.046
5207	05-17-17	02:00:00 PM	17.094
5208	05-17-17	03:00:00 PM	17.379
5209	05-17-17	04:00:00 PM	17.570
5210	05-17-17	05:00:00 PM	17.475
5211	05-17-17	06:00:00 PM	17.379
5212	05-17-17	07:00:00 PM	17.094
5213	05-17-17	08:00:00 PM	16.713
5214	05-17-17	09:00:00 PM	16.427
5215	05-17-17	10:00:00 PM	16.141
5216	05-17-17	11:00:00 PM	16.046
5217	05-18-17	12:00:00 AM	15.855
5218	05-18-17	01:00:00 AM	15.760
5219	05-18-17	02:00:00 AM	15.569
5220	05-18-17	03:00:00 AM	15.473
5221	05-18-17	04:00:00 AM	15.378
5222	05-18-17	05:00:00 AM	15.187
5223	05-18-17	06:00:00 AM	15.091
5224	05-18-17	07:00:00 AM	15.091
5225	05-18-17	08:00:00 AM	15.473
5226	05-18-17	09:00:00 AM	15.951
5227	05-18-17	10:00:00 AM	16.618
5228	05-18-17	11:00:00 AM	17.379
5229	05-18-17	12:00:00 PM	17.570
5230	05-18-17	01:00:00 PM	18.140
5231	05-18-17	02:00:00 PM	18.996
5232	05-18-17	03:00:00 PM	19.092
5233	05-18-17	04:00:00 PM	18.901
5234	05-18-17	05:00:00 PM	18.806
5235	05-18-17	06:00:00 PM	18.616
5236	05-18-17	07:00:00 PM	18.331
5237	05-18-17	08:00:00 PM	17.950
5238	05-18-17	09:00:00 PM	17.570
5239	05-18-17	10:00:00 PM	17.379
5240	05-18-17	11:00:00 PM	17.189
5241	05-19-17	12:00:00 AM	16.903
5242	05-19-17	01:00:00 AM	16.618
5243	05-19-17	02:00:00 AM	16.332
5244	05-19-17	03:00:00 AM	16.141
5245	05-19-17	04:00:00 AM	16.046
5246	05-19-17	05:00:00 AM	15.855
5247	05-19-17	06:00:00 AM	15.664
5248	05-19-17	07:00:00 AM	15.664
5249	05-19-17	08:00:00 AM	16.046
5250	05-19-17	09:00:00 AM	16.523
5251	05-19-17	10:00:00 AM	17.094
5252	05-19-17	11:00:00 AM	17.855
5253	05-19-17	12:00:00 PM	17.950
5254	05-19-17	01:00:00 PM	18.331
5255	05-19-17	02:00:00 PM	18.521
5256	05-19-17	03:00:00 PM	18.901
5257	05-19-17	04:00:00 PM	18.996
5258	05-19-17	05:00:00 PM	18.711
5259	05-19-17	06:00:00 PM	18.521
5260	05-19-17	07:00:00 PM	18.331
5261	05-19-17	08:00:00 PM	17.855
5262	05-19-17	09:00:00 PM	17.189
5263	05-19-17	10:00:00 PM	16.618
5264	05-19-17	11:00:00 PM	15.951
5265	05-20-17	12:00:00 AM	15.473
5266	05-20-17	01:00:00 AM	14.900
5267	05-20-17	02:00:00 AM	14.421
5268	05-20-17	03:00:00 AM	14.038
5269	05-20-17	04:00:00 AM	13.558
5270	05-20-17	05:00:00 AM	13.269
5271	05-20-17	06:00:00 AM	12.980
5272	05-20-17	07:00:00 AM	12.883
5273	05-20-17	08:00:00 AM	12.594
5274	05-20-17	09:00:00 AM	12.401
5275	05-20-17	10:00:00 AM	12.304
5276	05-20-17	11:00:00 AM	12.207
5277	05-20-17	12:00:00 PM	12.110
5278	05-20-17	01:00:00 PM	12.304
5279	05-20-17	02:00:00 PM	12.401
5280	05-20-17	03:00:00 PM	12.883
5281	05-20-17	04:00:00 PM	13.076
5282	05-20-17	05:00:00 PM	13.173
5283	05-20-17	06:00:00 PM	13.173
5284	05-20-17	07:00:00 PM	13.076
5285	05-20-17	08:00:00 PM	12.883
5286	05-20-17	09:00:00 PM	12.690
5287	05-20-17	10:00:00 PM	12.497
5288	05-20-17	11:00:00 PM	12.207
5289	05-21-17	12:00:00 AM	11.916
5290	05-21-17	01:00:00 AM	11.722
5291	05-21-17	02:00:00 AM	11.528
5292	05-21-17	03:00:00 AM	11.334
5293	05-21-17	04:00:00 AM	11.139
5294	05-21-17	05:00:00 AM	11.041
5295	05-21-17	06:00:00 AM	11.041
5296	05-21-17	07:00:00 AM	11.139
5297	05-21-17	08:00:00 AM	11.139
5298	05-21-17	09:00:00 AM	11.236
5299	05-21-17	10:00:00 AM	11.334
5300	05-21-17	11:00:00 AM	11.431
5301	05-21-17	12:00:00 PM	11.722
5302	05-21-17	01:00:00 PM	12.110
5303	05-21-17	02:00:00 PM	12.207
5304	05-21-17	03:00:00 PM	12.304
5305	05-21-17	04:00:00 PM	12.401
5306	05-21-17	05:00:00 PM	12.401
5307	05-21-17	06:00:00 PM	12.401
5308	05-21-17	07:00:00 PM	12.401
5309	05-21-17	08:00:00 PM	12.304
5310	05-21-17	09:00:00 PM	12.110
5311	05-21-17	10:00:00 PM	12.013
5312	05-21-17	11:00:00 PM	11.819
5313	05-22-17	12:00:00 AM	11.625
5314	05-22-17	01:00:00 AM	11.528
5315	05-22-17	02:00:00 AM	11.431
5316	05-22-17	03:00:00 AM	11.431
5317	05-22-17	04:00:00 AM	11.334
5318	05-22-17	05:00:00 AM	11.334
5319	05-22-17	06:00:00 AM	11.236
5320	05-22-17	07:00:00 AM	11.236
5321	05-22-17	08:00:00 AM	11.334
5322	05-22-17	09:00:00 AM	11.431
5323	05-22-17	10:00:00 AM	11.528
5324	05-22-17	11:00:00 AM	11.625
5325	05-22-17	12:00:00 PM	11.819
5326	05-22-17	01:00:00 PM	11.916
5327	05-22-17	02:00:00 PM	12.013
5328	05-22-17	03:00:00 PM	12.207
5329	05-22-17	04:00:00 PM	12.401
5330	05-22-17	05:00:00 PM	12.594
5331	05-22-17	06:00:00 PM	12.594
5332	05-22-17	07:00:00 PM	12.594
5333	05-22-17	08:00:00 PM	12.497
5334	05-22-17	09:00:00 PM	12.497
5335	05-22-17	10:00:00 PM	12.401
5336	05-22-17	11:00:00 PM	12.401
5337	05-23-17	12:00:00 AM	12.304
5338	05-23-17	01:00:00 AM	12.110
5339	05-23-17	02:00:00 AM	12.110
5340	05-23-17	03:00:00 AM	12.207
5341	05-23-17	04:00:00 AM	12.110
5342	05-23-17	05:00:00 AM	11.819
5343	05-23-17	06:00:00 AM	11.625
5344	05-23-17	07:00:00 AM	11.431
5345	05-23-17	08:00:00 AM	11.528
5346	05-23-17	09:00:00 AM	11.722
5347	05-23-17	10:00:00 AM	11.916
5348	05-23-17	11:00:00 AM	12.304
5349	05-23-17	12:00:00 PM	12.594
5350	05-23-17	01:00:00 PM	12.594
5351	05-23-17	02:00:00 PM	12.883
5352	05-23-17	03:00:00 PM	12.980
5353	05-23-17	04:00:00 PM	13.076
5354	05-23-17	05:00:00 PM	13.173
5355	05-23-17	06:00:00 PM	13.173
5356	05-23-17	07:00:00 PM	12.980
5357	05-23-17	08:00:00 PM	12.594
5358	05-23-17	09:00:00 PM	12.304
5359	05-23-17	10:00:00 PM	12.110
5360	05-23-17	11:00:00 PM	11.916
5361	05-24-17	12:00:00 AM	11.819
5362	05-24-17	01:00:00 AM	11.722
5363	05-24-17	02:00:00 AM	11.722
5364	05-24-17	03:00:00 AM	11.625
5365	05-24-17	04:00:00 AM	11.625
5366	05-24-17	05:00:00 AM	11.528
5367	05-24-17	06:00:00 AM	11.528
5368	05-24-17	07:00:00 AM	11.528
5369	05-24-17	08:00:00 AM	11.819
5370	05-24-17	09:00:00 AM	12.013
5371	05-24-17	10:00:00 AM	12.690
5372	05-24-17	11:00:00 AM	13.750
5373	05-24-17	12:00:00 PM	13.846
5374	05-24-17	01:00:00 PM	14.230
5375	05-24-17	02:00:00 PM	14.804
5376	05-24-17	03:00:00 PM	14.613
5377	05-24-17	04:00:00 PM	14.325
5378	05-24-17	05:00:00 PM	14.134
5379	05-24-17	06:00:00 PM	13.942
5380	05-24-17	07:00:00 PM	13.846
5381	05-24-17	08:00:00 PM	13.654
5382	05-24-17	09:00:00 PM	13.365
5383	05-24-17	10:00:00 PM	13.173
5384	05-24-17	11:00:00 PM	12.980
5385	05-25-17	12:00:00 AM	12.690
5386	05-25-17	01:00:00 AM	12.401
5387	05-25-17	02:00:00 AM	12.207
5388	05-25-17	03:00:00 AM	12.110
5389	05-25-17	04:00:00 AM	11.916
5390	05-25-17	05:00:00 AM	11.916
5391	05-25-17	06:00:00 AM	11.819
5392	05-25-17	07:00:00 AM	11.722
5393	05-25-17	08:00:00 AM	11.722
5394	05-25-17	09:00:00 AM	11.722
5395	05-25-17	10:00:00 AM	11.722
5396	05-25-17	11:00:00 AM	12.013
5397	05-25-17	12:00:00 PM	12.110
5398	05-25-17	01:00:00 PM	12.304
5399	05-25-17	02:00:00 PM	12.401
5400	05-25-17	03:00:00 PM	12.690
5401	05-25-17	04:00:00 PM	12.883
5402	05-25-17	05:00:00 PM	13.076
5403	05-25-17	06:00:00 PM	13.173
5404	05-25-17	07:00:00 PM	13.173
5405	05-25-17	08:00:00 PM	13.076
5406	05-25-17	09:00:00 PM	12.980
5407	05-25-17	10:00:00 PM	12.883
5408	05-25-17	11:00:00 PM	12.883
5409	05-26-17	12:00:00 AM	12.787
5410	05-26-17	01:00:00 AM	12.690
5411	05-26-17	02:00:00 AM	12.787
5412	05-26-17	03:00:00 AM	12.690
5413	05-26-17	04:00:00 AM	12.594
5414	05-26-17	05:00:00 AM	12.594
5415	05-26-17	06:00:00 AM	12.497
5416	05-26-17	07:00:00 AM	12.497
5417	05-26-17	08:00:00 AM	12.594
5418	05-26-17	09:00:00 AM	12.787
5419	05-26-17	10:00:00 AM	13.076
5420	05-26-17	11:00:00 AM	13.076
5421	05-26-17	12:00:00 PM	13.365
5422	05-26-17	01:00:00 PM	13.750
5423	05-26-17	02:00:00 PM	14.517
5424	05-26-17	03:00:00 PM	13.942
5425	05-26-17	04:00:00 PM	14.325
5426	05-26-17	05:00:00 PM	14.038
5427	05-26-17	06:00:00 PM	14.134
5428	05-26-17	07:00:00 PM	13.942
5429	05-26-17	08:00:00 PM	13.654
5430	05-26-17	09:00:00 PM	13.365
5431	05-26-17	10:00:00 PM	13.269
5432	05-26-17	11:00:00 PM	13.076
5433	05-27-17	12:00:00 AM	12.787
5434	05-27-17	01:00:00 AM	12.401
5435	05-27-17	02:00:00 AM	12.304
5436	05-27-17	03:00:00 AM	12.013
5437	05-27-17	04:00:00 AM	11.819
5438	05-27-17	05:00:00 AM	11.528
5439	05-27-17	06:00:00 AM	11.431
5440	05-27-17	07:00:00 AM	11.528
5441	05-27-17	08:00:00 AM	12.013
