"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809340, SEN S/N: 10809340)"	"Coupler Attached (LGR S/N: 10809340)"	"Host Connected (LGR S/N: 10809340)"	"Stopped (LGR S/N: 10809340)"	"End Of File (LGR S/N: 10809340)"
4632	04-22-17	12:00:00	21.569				
4633	04-22-17	13:00:00	21.760				
4634	04-22-17	14:00:00	21.664				
4635	04-22-17	15:00:00	21.569				
4636	04-22-17	16:00:00	21.569				
4637	04-22-17	17:00:00	21.569				
4638	04-22-17	18:00:00	21.569				
4639	04-22-17	19:00:00	21.473				
4640	04-22-17	20:00:00	21.187				
4641	04-22-17	21:00:00	20.805				
4642	04-22-17	22:00:00	20.424				
4643	04-22-17	23:00:00	20.043				
4644	04-23-17	00:00:00	19.758				
4645	04-23-17	01:00:00	19.472				
4646	04-23-17	02:00:00	19.187				
4647	04-23-17	03:00:00	18.996				
4648	04-23-17	04:00:00	18.711				
4649	04-23-17	05:00:00	18.426				
4650	04-23-17	06:00:00	17.760				
4651	04-23-17	07:00:00	3.578				
4652	04-23-17	08:00:00	-42.504				
4653	04-23-17	09:00:00	73.097				
4654	04-23-17	10:00:00	42.164				
4655	04-23-17	11:00:00	28.456				
4656	04-23-17	12:00:00	16.141				
4657	04-23-17	13:00:00	3.472				
4658	04-23-17	14:00:00	-3.672				
4659	04-23-17	15:00:00	9.965				
4660	04-23-17	16:00:00	35.009				
4661	04-23-17	17:00:00	143.101				
4662	04-23-17	18:00:00	35.222				
4663	04-23-17	19:00:00	-3.434				
4664	04-23-17	20:00:00	50.734				
4665	04-23-17	21:00:00	-11.631				
4666	04-23-17	22:00:00	22.525				
4667	04-23-17	23:00:00	42.520				
4668	04-24-17	00:00:00	42.520				
4669	04-24-17	01:00:00	35.328				
4670	04-24-17	02:00:00	3.683				
4671	04-24-17	03:00:00	144.761				
4672	04-24-17	04:00:00	60.502				
4673	04-24-17	05:00:00	35.222				
4674	04-24-17	06:00:00	22.429				
4675	04-24-17	07:00:00	3.683				
4676	04-24-17	08:00:00	-11.776				
4677	04-24-17	09:00:00	-42.026				
4678	04-24-17	10:00:00	143.101				
4679	04-24-17	11:00:00	60.329				
4680	04-24-17	12:00:00	50.456				
4681	04-24-17	13:00:00	42.282				
4682	04-24-17	14:00:00	42.282				
4683	04-24-17	15:00:00	50.456				
4684	04-24-17	16:00:00	60.329				
4685	04-24-17	17:00:00	73.338				
4686	04-24-17	18:00:00	73.338				
4687	04-24-17	19:00:00	73.338				
4688	04-24-17	20:00:00	93.899				
4689	04-24-17	21:00:00	-41.560				
4690	04-24-17	22:00:00	3.683				
4691	04-24-17	23:00:00	16.332				
4692	04-25-17	00:00:00	-3.434				
4693	04-25-17	01:00:00	-22.704				
4694	04-25-17	02:00:00	-3.434				
4695	04-25-17	03:00:00	-11.776				
4696	04-25-17	04:00:00	-42.026				
4697	04-25-17	05:00:00	143.101				
4698	04-25-17	06:00:00	93.475				
4699	04-25-17	07:00:00	60.329				
4700	04-25-17	08:00:00	50.456				
4701	04-25-17	09:00:00	42.520				
4702	04-25-17	10:00:00	20.329				
4703	04-25-17	11:00:00	20.615				
4704	04-25-17	12:00:00	20.901				
4705	04-25-17	13:00:00	21.187				
4706	04-25-17	14:00:00	21.473				
4707	04-25-17	15:00:00	21.473				
4708	04-25-17	16:00:00	21.473				
4709	04-25-17	17:00:00	21.378				
4710	04-25-17	18:00:00	21.187				
4711	04-25-17	19:00:00	21.091				
4712	04-25-17	20:00:00	20.901				
4713	04-25-17	21:00:00	20.805				
4714	04-25-17	22:00:00	20.615				
4715	04-25-17	23:00:00	20.519				
4716	04-26-17	00:00:00	20.519				
4717	04-26-17	01:00:00	20.519				
4718	04-26-17	02:00:00	20.519				
4719	04-26-17	03:00:00	20.615				
4720	04-26-17	04:00:00	20.615				
4721	04-26-17	05:00:00	20.710				
4722	04-26-17	06:00:00	20.615				
4723	04-26-17	07:00:00	20.615				
4724	04-26-17	08:00:00	20.805				
4725	04-26-17	09:00:00	21.091				
4726	04-26-17	10:00:00	21.378				
4727	04-26-17	11:00:00	21.855				
4728	04-26-17	12:00:00	22.525				
4729	04-26-17	13:00:00	23.100				
4730	04-26-17	14:00:00	23.773				
4731	04-26-17	15:00:00	24.641				
4732	04-26-17	16:00:00	24.931				
4733	04-26-17	17:00:00	24.931				
4734	04-26-17	18:00:00	24.835				
4735	04-26-17	19:00:00	24.738				
4736	04-26-17	20:00:00	24.448				
4737	04-26-17	21:00:00	24.062				
4738	04-26-17	22:00:00	23.677				
4739	04-26-17	23:00:00	23.292				
4740	04-27-17	00:00:00	23.004				
4741	04-27-17	01:00:00	22.908				
4742	04-27-17	02:00:00	22.908				
4743	04-27-17	03:00:00	22.908				
4744	04-27-17	04:00:00	22.812				
4745	04-27-17	05:00:00	22.812				
4746	04-27-17	06:00:00	22.717				
4747	04-27-17	07:00:00	22.717				
4748	04-27-17	08:00:00	22.717				
4749	04-27-17	09:00:00	22.812				
4750	04-27-17	10:00:00	22.908				
4751	04-27-17	11:00:00	23.196				
4752	04-27-17	12:00:00	23.581				
4753	04-27-17	13:00:00	24.062				
4754	04-27-17	14:00:00	25.222				
4755	04-27-17	15:00:00	25.902				
4756	04-27-17	16:00:00	26.000				
4757	04-27-17	17:00:00	26.097				
4758	04-27-17	18:00:00	26.097				
4759	04-27-17	19:00:00	26.000				
4760	04-27-17	20:00:00	25.708				
4761	04-27-17	21:00:00	25.513				
4762	04-27-17	22:00:00	25.222				
4763	04-27-17	23:00:00	25.125				
4764	04-28-17	00:00:00	25.028				
4765	04-28-17	01:00:00	24.835				
4766	04-28-17	02:00:00	24.738				
4767	04-28-17	03:00:00	24.545				
4768	04-28-17	04:00:00	24.351				
4769	04-28-17	05:00:00	24.158				
4770	04-28-17	06:00:00	24.062				
4771	04-28-17	07:00:00	23.869				
4772	04-28-17	08:00:00	23.966				
4773	04-28-17	09:00:00	24.158				
4774	04-28-17	10:00:00	24.738				
4775	04-28-17	11:00:00	25.708				
4776	04-28-17	12:00:00	26.683				
4777	04-28-17	13:00:00	27.567				
4778	04-28-17	14:00:00	27.961				
4779	04-28-17	15:00:00	28.357				
4780	04-28-17	16:00:00	28.357				
4781	04-28-17	17:00:00	28.258				
4782	04-28-17	18:00:00	27.961				
4783	04-28-17	19:00:00	27.567				
4784	04-28-17	20:00:00	27.075				
4785	04-28-17	21:00:00	26.488				
4786	04-28-17	22:00:00	26.000				
4787	04-28-17	23:00:00	25.708				
4788	04-29-17	00:00:00	25.513				
4789	04-29-17	01:00:00	25.416				
4790	04-29-17	02:00:00	25.416				
4791	04-29-17	03:00:00	24.255				
4792	04-29-17	04:00:00	24.738				
4793	04-29-17	05:00:00	24.738				
4794	04-29-17	06:00:00	24.641				
4795	04-29-17	07:00:00	24.641				
4796	04-29-17	08:00:00	24.641				
4797	04-29-17	09:00:00	24.641				
4798	04-29-17	10:00:00	24.738				
4799	04-29-17	11:00:00	25.028				
4800	04-29-17	12:00:00	25.416				
4801	04-29-17	13:00:00	26.000				
4802	04-29-17	14:00:00	26.683				
4803	04-29-17	15:00:00	27.075				
4804	04-29-17	16:00:00	27.272				
4805	04-29-17	17:00:00	27.272				
4806	04-29-17	18:00:00	27.370				
4807	04-29-17	19:00:00	27.173				
4808	04-29-17	20:00:00	26.879				
4809	04-29-17	21:00:00	26.585				
4810	04-29-17	22:00:00	26.292				
4811	04-29-17	23:00:00	26.000				
4812	04-30-17	00:00:00	25.708				
4813	04-30-17	01:00:00	25.416				
4814	04-30-17	02:00:00	25.125				
4815	04-30-17	03:00:00	24.738				
4816	04-30-17	04:00:00	24.448				
4817	04-30-17	05:00:00	24.062				
4818	04-30-17	06:00:00	23.773				
4819	04-30-17	07:00:00	23.581				
4820	04-30-17	08:00:00	23.484				
4821	04-30-17	09:00:00	23.581				
4822	04-30-17	10:00:00	24.062				
4823	04-30-17	11:00:00	24.158				
4824	04-30-17	12:00:00	24.448				
4825	04-30-17	13:00:00	24.931				
4826	04-30-17	14:00:00	25.222				
4827	04-30-17	15:00:00	25.513				
4828	04-30-17	16:00:00	25.708				
4829	04-30-17	17:00:00	25.902				
4830	04-30-17	18:00:00	25.902				
4831	04-30-17	19:00:00	25.708				
4832	04-30-17	20:00:00	25.416				
4833	04-30-17	21:00:00	25.125				
4834	04-30-17	22:00:00	24.738				
4835	04-30-17	23:00:00	24.351				
4836	05-01-17	00:00:00	24.062				
4837	05-01-17	01:00:00	23.869				
4838	05-01-17	02:00:00	23.773				
4839	05-01-17	03:00:00	23.581				
4840	05-01-17	04:00:00	23.581				
4841	05-01-17	05:00:00	23.484				
4842	05-01-17	06:00:00	23.388				
4843	05-01-17	07:00:00	23.388				
4844	05-01-17	08:00:00	23.484				
4845	05-01-17	09:00:00	23.484				
4846	05-01-17	10:00:00	23.581				
4847	05-01-17	11:00:00	23.773				
4848	05-01-17	12:00:00	24.062				
4849	05-01-17	13:00:00	24.351				
4850	05-01-17	14:00:00	25.028				
4851	05-01-17	15:00:00	25.708				
4852	05-01-17	16:00:00	26.097				
4853	05-01-17	17:00:00	26.292				
4854	05-01-17	18:00:00	26.195				
4855	05-01-17	19:00:00	26.097				
4856	05-01-17	20:00:00	26.000				
4857	05-01-17	21:00:00	25.902				
4858	05-01-17	22:00:00	25.805				
4859	05-01-17	23:00:00	25.610				
4860	05-02-17	00:00:00	25.610				
4861	05-02-17	01:00:00	25.416				
4862	05-02-17	02:00:00	24.641				
4863	05-02-17	03:00:00	24.641				
4864	05-02-17	04:00:00	24.641				
4865	05-02-17	05:00:00	24.448				
4866	05-02-17	06:00:00	24.158				
4867	05-02-17	07:00:00	23.869				
4868	05-02-17	08:00:00	23.773				
4869	05-02-17	09:00:00	23.773				
4870	05-02-17	10:00:00	23.677				
4871	05-02-17	11:00:00	23.869				
4872	05-02-17	12:00:00	23.966				
4873	05-02-17	13:00:00	24.351				
4874	05-02-17	14:00:00	25.028				
4875	05-02-17	15:00:00	25.222				
4876	05-02-17	16:00:00	25.222				
4877	05-02-17	17:00:00	25.125				
4878	05-02-17	18:00:00	24.738				
4879	05-02-17	19:00:00	24.351				
4880	05-02-17	20:00:00	24.062				
4881	05-02-17	21:00:00	23.677				
4882	05-02-17	22:00:00	23.484				
4883	05-02-17	23:00:00	23.292				
4884	05-03-17	00:00:00	23.100				
4885	05-03-17	01:00:00	22.908				
4886	05-03-17	02:00:00	22.717				
4887	05-03-17	03:00:00	22.525				
4888	05-03-17	04:00:00	22.333				
4889	05-03-17	05:00:00	22.142				
4890	05-03-17	06:00:00	21.951				
4891	05-03-17	07:00:00	21.855				
4892	05-03-17	08:00:00	21.855				
4893	05-03-17	09:00:00	21.760				
4894	05-03-17	10:00:00	22.046				
4895	05-03-17	11:00:00	22.621				
4896	05-03-17	12:00:00	22.908				
4897	05-03-17	13:00:00	23.196				
4898	05-03-17	14:00:00	23.677				
4899	05-03-17	15:00:00	24.255				
4900	05-03-17	16:00:00	24.545				
4901	05-03-17	17:00:00	24.738				
4902	05-03-17	18:00:00	24.641				
4903	05-03-17	19:00:00	24.351				
4904	05-03-17	20:00:00	23.869				
4905	05-03-17	21:00:00	23.388				
4906	05-03-17	22:00:00	23.004				
4907	05-03-17	23:00:00	22.621				
4908	05-04-17	00:00:00	22.238				
4909	05-04-17	01:00:00	21.951				
4910	05-04-17	02:00:00	21.760				
4911	05-04-17	03:00:00	21.473				
4912	05-04-17	04:00:00	21.187				
4913	05-04-17	05:00:00	21.091				
4914	05-04-17	06:00:00	21.091				
4915	05-04-17	07:00:00	20.901				
4916	05-04-17	08:00:00	20.996				
4917	05-04-17	09:00:00	21.091				
4918	05-04-17	10:00:00	21.569				
4919	05-04-17	11:00:00	22.142				
4920	05-04-17	12:00:00	22.525				
4921	05-04-17	13:00:00	22.908				
4922	05-04-17	14:00:00	23.100				
4923	05-04-17	15:00:00	23.388				
4924	05-04-17	16:00:00	23.581				
4925	05-04-17	17:00:00	23.677				
4926	05-04-17	18:00:00	23.677				
4927	05-04-17	19:00:00	23.484				
4928	05-04-17	20:00:00	23.196				
4929	05-04-17	21:00:00	22.908				
4930	05-04-17	22:00:00	22.717				
4931	05-04-17	23:00:00	22.525				
4932	05-05-17	00:00:00	22.333				
4933	05-05-17	01:00:00	22.142				
4934	05-05-17	02:00:00	21.951				
4935	05-05-17	03:00:00	21.664				
4936	05-05-17	04:00:00	21.569				
4937	05-05-17	05:00:00	21.378				
4938	05-05-17	06:00:00	21.282				
4939	05-05-17	07:00:00	21.187				
4940	05-05-17	08:00:00	21.091				
4941	05-05-17	09:00:00	20.805				
4942	05-05-17	10:00:00	20.424				
4943	05-05-17	11:00:00	19.282				
4944	05-05-17	12:00:00	19.092				
4945	05-05-17	13:00:00	19.567				
4946	05-05-17	14:00:00	19.948				
4947	05-05-17	15:00:00	20.234				
4948	05-05-17	16:00:00	20.519				
4949	05-05-17	17:00:00	20.805				
4950	05-05-17	18:00:00	20.996				
4951	05-05-17	19:00:00	21.187				
4952	05-05-17	20:00:00	21.282				
4953	05-05-17	21:00:00	21.473				
4954	05-05-17	22:00:00	21.569				
4955	05-05-17	23:00:00	21.664				
4956	05-06-17	00:00:00	21.664				
4957	05-06-17	01:00:00	21.760				
4958	05-06-17	02:00:00	21.855				
4959	05-06-17	03:00:00	21.855				
4960	05-06-17	04:00:00	21.951				
4961	05-06-17	05:00:00	21.951				
4962	05-06-17	06:00:00	22.046				
4963	05-06-17	07:00:00	22.046				
4964	05-06-17	08:00:00	21.951				
4965	05-06-17	09:00:00	21.855				
4966	05-06-17	10:00:00	21.855				
4967	05-06-17	11:00:00	21.951				
4968	05-06-17	12:00:00	21.951				
4969	05-06-17	13:00:00	21.855				
4970	05-06-17	14:00:00	21.855				
4971	05-06-17	15:00:00	21.951				
4972	05-06-17	16:00:00	21.855				
4973	05-06-17	17:00:00	21.760				
4974	05-06-17	18:00:00	21.473				
4975	05-06-17	19:00:00	21.282				
4976	05-06-17	20:00:00	20.996				
4977	05-06-17	21:00:00	20.805				
4978	05-06-17	22:00:00	20.615				
4979	05-06-17	23:00:00	20.424				
4980	05-07-17	00:00:00	20.329				
4981	05-07-17	01:00:00	20.234				
4982	05-07-17	02:00:00	20.138				
4983	05-07-17	03:00:00	19.948				
4984	05-07-17	04:00:00	19.853				
4985	05-07-17	05:00:00	19.662				
4986	05-07-17	06:00:00	19.567				
4987	05-07-17	07:00:00	19.472				
4988	05-07-17	08:00:00	19.472				
4989	05-07-17	09:00:00	19.567				
4990	05-07-17	10:00:00	19.662				
4991	05-07-17	11:00:00	19.853				
4992	05-07-17	12:00:00	19.948				
4993	05-07-17	13:00:00	20.138				
4994	05-07-17	14:00:00	20.234				
4995	05-07-17	15:00:00	20.329				
4996	05-07-17	16:00:00	20.615				
4997	05-07-17	17:00:00	20.805				
4998	05-07-17	18:00:00	20.901				
4999	05-07-17	19:00:00	20.901				
5000	05-07-17	20:00:00	20.710				
5001	05-07-17	21:00:00	20.424				
5002	05-07-17	22:00:00	20.234				
5003	05-07-17	23:00:00	19.948				
5004	05-08-17	00:00:00	19.567				
5005	05-08-17	01:00:00	19.282				
5006	05-08-17	02:00:00	18.996				
5007	05-08-17	03:00:00	18.711				
5008	05-08-17	04:00:00	18.616				
5009	05-08-17	05:00:00	46.722				
5010	05-08-17	06:00:00	39.050				
5011	05-08-17	07:00:00	30.558				
5012	05-08-17	08:00:00	22.717				
5013	05-08-17	09:00:00	16.618				
5014	05-08-17	10:00:00	8.879				
5015	05-08-17	11:00:00	0.563				
5016	05-08-17	12:00:00	-9.117				
5017	05-08-17	13:00:00	-16.264				
5018	05-08-17	14:00:00	-19.035				
5019	05-08-17	15:00:00	-22.092				
5020	05-08-17	16:00:00	-25.527				
5021	05-08-17	17:00:00	-25.527				
5022	05-08-17	18:00:00	-22.092				
5023	05-08-17	19:00:00	-19.035				
5024	05-08-17	20:00:00	-11.344				
5025	05-08-17	21:00:00	2.303				
5026	05-08-17	22:00:00	24.255				
5027	05-08-17	23:00:00	44.704				
5028	05-09-17	00:00:00	61.028				
5029	05-09-17	01:00:00	78.523				
5030	05-09-17	02:00:00	83.273				
5031	05-09-17	03:00:00	78.523				
5032	05-09-17	04:00:00	70.542				
5033	05-09-17	05:00:00	61.028				
5034	05-09-17	06:00:00	48.821				
5035	05-09-17	07:00:00	35.542				
5036	05-09-17	08:00:00	24.255				
5037	05-09-17	09:00:00	16.618				
5038	05-09-17	10:00:00	8.879				
5039	05-09-17	11:00:00	2.303				
5040	05-09-17	12:00:00	-3.079				
5041	05-09-17	13:00:00	-11.344				
5042	05-09-17	14:00:00	-16.264				
5043	05-09-17	15:00:00	-22.092				
5044	05-09-17	16:00:00	-29.487				
5045	05-09-17	17:00:00	-25.527				
5046	05-09-17	18:00:00	-19.035				
5047	05-09-17	19:00:00	-13.715				
5048	05-09-17	20:00:00	-7.010				
5049	05-09-17	21:00:00	-5.003				
5050	05-09-17	22:00:00	-1.228				
5051	05-09-17	23:00:00	-1.228				
5052	05-10-17	00:00:00	2.303				
5053	05-10-17	01:00:00	3.998				
5054	05-10-17	02:00:00	3.998				
5055	05-10-17	03:00:00	7.280				
5056	05-10-17	04:00:00	7.280				
5057	05-10-17	05:00:00	5.655				
5058	05-10-17	06:00:00	5.655				
5059	05-10-17	07:00:00	3.998				
5060	05-10-17	08:00:00	3.998				
5061	05-10-17	09:00:00	2.303				
5062	05-10-17	10:00:00	0.563				
5063	05-10-17	11:00:00	0.563				
5064	05-10-17	12:00:00	0.563				
5065	05-10-17	13:00:00	0.563				
5066	05-10-17	14:00:00	-1.228				
5067	05-10-17	15:00:00	-5.003				
5068	05-10-17	16:00:00	-9.117				
5069	05-10-17	17:00:00	-9.117				
5070	05-10-17	18:00:00	-3.079				
5071	05-10-17	19:00:00	3.998				
5072	05-10-17	20:00:00	13.558				
5073	05-10-17	21:00:00	27.370				
5074	05-10-17	22:00:00	33.848				
5075	05-10-17	23:00:00	35.542				
5076	05-11-17	00:00:00	37.274				
5077	05-11-17	01:00:00	39.050				
5078	05-11-17	02:00:00	39.050				
5079	05-11-17	03:00:00	42.758				
5080	05-11-17	04:00:00	42.758				
5081	05-11-17	05:00:00	40.876				
5082	05-11-17	06:00:00	39.050				
5083	05-11-17	07:00:00	35.542				
5084	05-11-17	08:00:00	32.188				
5085	05-11-17	09:00:00	30.558				
5086	05-11-17	10:00:00	28.953				
5087	05-11-17	11:00:00	16.618				
5088	05-11-17	12:00:00	15.091				
5089	05-11-17	13:00:00	13.558				
5090	05-11-17	14:00:00	10.455				
5091	05-11-17	15:00:00	7.280				
5092	05-11-17	16:00:00	7.280				
5093	05-11-17	17:00:00	7.280				
5094	05-11-17	18:00:00	7.280				
5095	05-11-17	19:00:00	12.013				
5096	05-11-17	20:00:00	19.662				
5097	05-11-17	21:00:00	27.370				
5098	05-11-17	22:00:00	32.188				
5099	05-11-17	23:00:00	40.876				
5100	05-12-17	00:00:00	51.014				
5101	05-12-17	01:00:00	55.735				
5102	05-12-17	02:00:00	61.028				
5103	05-12-17	03:00:00	63.952				
5104	05-12-17	04:00:00	27.370				
5105	05-12-17	05:00:00	33.848				
5106	05-12-17	06:00:00	30.558				
5107	05-12-17	07:00:00	25.805				
5108	05-12-17	08:00:00	12.013				
5109	05-12-17	09:00:00	8.879				
5110	05-12-17	10:00:00	5.655				
5111	05-12-17	11:00:00	3.893				
5112	05-12-17	12:00:00	23.196				
5113	05-12-17	13:00:00	23.581				
5114	05-12-17	14:00:00	23.581				
5115	05-12-17	15:00:00	23.581				
5116	05-12-17	16:00:00	23.581				
5117	05-12-17	17:00:00	23.484				
5118	05-12-17	18:00:00	23.388				
5119	05-12-17	19:00:00	23.196				
5120	05-12-17	20:00:00	23.004				
5121	05-12-17	21:00:00	22.812				
5122	05-12-17	22:00:00	22.621				
5123	05-12-17	23:00:00	22.429				
5124	05-13-17	00:00:00	22.238				
5125	05-13-17	01:00:00	22.046				
5126	05-13-17	02:00:00	21.951				
5127	05-13-17	03:00:00	21.664				
5128	05-13-17	04:00:00	21.473				
5129	05-13-17	05:00:00	21.282				
5130	05-13-17	06:00:00	20.996				
5131	05-13-17	07:00:00	20.805				
5132	05-13-17	08:00:00	20.519				
5133	05-13-17	09:00:00	20.519				
5134	05-13-17	10:00:00	20.615				
5135	05-13-17	11:00:00	20.615				
5136	05-13-17	12:00:00	20.805				
5137	05-13-17	13:00:00	21.091				
5138	05-13-17	14:00:00	21.473				
5139	05-13-17	15:00:00	21.760				
5140	05-13-17	16:00:00	22.046				
5141	05-13-17	17:00:00	22.142				
5142	05-13-17	18:00:00	22.142				
5143	05-13-17	19:00:00	22.046				
5144	05-13-17	20:00:00	21.951				
5145	05-13-17	21:00:00	21.760				
5146	05-13-17	22:00:00	21.569				
5147	05-13-17	23:00:00	21.378				
5148	05-14-17	00:00:00	21.187				
5149	05-14-17	01:00:00	21.091				
5150	05-14-17	02:00:00	20.996				
5151	05-14-17	03:00:00	20.901				
5152	05-14-17	04:00:00	20.901				
5153	05-14-17	05:00:00	20.805				
5154	05-14-17	06:00:00	20.805				
5155	05-14-17	07:00:00	20.710				
5156	05-14-17	08:00:00	20.805				
5157	05-14-17	09:00:00	20.901				
5158	05-14-17	10:00:00	21.282				
5159	05-14-17	11:00:00	22.333				
5160	05-14-17	12:00:00	23.581				
5161	05-14-17	13:00:00	24.641				
5162	05-14-17	14:00:00	25.805				
5163	05-14-17	15:00:00	-25.527				
5164	05-14-17	16:00:00	-29.487				
5165	05-14-17	17:00:00	-29.487				
5166	05-14-17	18:00:00	-19.035				
5167	05-14-17	19:00:00	-9.117				
5168	05-14-17	20:00:00	3.998				
5169	05-14-17	21:00:00	21.187				
5170	05-14-17	22:00:00	39.050				
5171	05-14-17	23:00:00	63.952				
5172	05-15-17	00:00:00	95.202				
5173	05-15-17	01:00:00	215.603				
5174	05-15-17	02:00:00	-48.682				
5175	05-15-17	03:00:00	207.607				
5176	05-15-17	04:00:00	127.340				
5177	05-15-17	05:00:00	88.743				
5178	05-15-17	06:00:00	70.542				
5179	05-15-17	07:00:00	55.735				
5180	05-15-17	08:00:00	46.722				
5181	05-15-17	09:00:00	40.876				
5182	05-15-17	10:00:00	33.848				
5183	05-15-17	11:00:00	32.188				
5184	05-15-17	12:00:00	28.953				
5185	05-15-17	13:00:00	25.805				
5186	05-15-17	14:00:00	24.255				
5187	05-15-17	15:00:00	22.717				
5188	05-15-17	16:00:00	21.187				
5189	05-15-17	17:00:00	19.662				
5190	05-15-17	18:00:00	19.662				
5191	05-15-17	19:00:00	19.662				
5192	05-15-17	20:00:00	27.370				
5193	05-15-17	21:00:00	40.876				
5194	05-15-17	22:00:00	61.028				
5195	05-15-17	23:00:00	88.743				
5196	05-16-17	00:00:00	215.603				
5197	05-16-17	01:00:00	-25.299				
5198	05-16-17	02:00:00	-21.891				
5199	05-16-17	03:00:00	-21.891				
5200	05-16-17	04:00:00	-25.299				
5201	05-16-17	05:00:00	-33.895				
5202	05-16-17	06:00:00	-64.509				
5203	05-16-17	07:00:00	113.231				
5204	05-16-17	08:00:00	83.273				
5205	05-16-17	09:00:00	67.107				
5206	05-16-17	10:00:00	58.299				
5207	05-16-17	11:00:00	53.313				
5208	05-16-17	12:00:00	48.821				
5209	05-16-17	13:00:00	44.704				
5210	05-16-17	14:00:00	40.876				
5211	05-16-17	15:00:00	37.274				
5212	05-16-17	16:00:00	32.188				
5213	05-16-17	17:00:00	32.188				
5214	05-16-17	18:00:00	26.977				
5215	05-16-17	19:00:00	26.683				
5216	05-16-17	20:00:00	26.292				
5217	05-16-17	21:00:00	25.805				
5218	05-16-17	22:00:00	25.319				
5219	05-16-17	23:00:00	24.835				
5220	05-17-17	00:00:00	24.545				
5221	05-17-17	01:00:00	24.255				
5222	05-17-17	02:00:00	23.966				
5223	05-17-17	03:00:00	23.869				
5224	05-17-17	04:00:00	23.773				
